ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
TANH,TANH,,,Tantech Holdings Ltd,Stock,China,,,,,,China,Consumer Staples,USD
TANNI,TANNI,,,TravelCenters of America LLC SR NT,Stock,,,,,,,,Financials,USD
TANNL,TANNL,,,TravelCenters of America LLC SR NT,Stock,,,,,,,,Financials,USD
TANNZ,TANNZ,,,TravelCenters of America LLC 8% SR NT 2030,Stock,,,,,,,,Financials,USD
TAOIF,TAOIF,,,TAG Oil Ltd.,Stock,Canada,,,,,,Canada,Energy,USD
TAOP,TAOP,,,Taoping Inc.,Stock,China,,,,,,China,Information Technology,USD
TAOX,TAOX,,,Tao Synergies Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TAP,TAP,,,Molson Coors Beverage Company,Stock,United States,,,,,,United States,Consumer Staples,USD
TAPM,TAPM,,,"Tapinator, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
TAPOF,TAPOF,,,Tap Oil Limited,Stock,Australia,,,,,,Australia,Energy,USD
TAPP,TAPP,,,"Tap Resources, Inc.",Stock,Suriname,,,,,,Suriname,Communication Services,USD
TAQR,TAQR,,,Traqer Corp.,Stock,China,,,,,,China,Information Technology,USD
TARA,TARA,,,"Protara Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TARO,TARO,,,Taro Pharmaceutical Industries Ltd.,Stock,Israel,,,,,,Israel,Health Care,USD
TARS,TARS,,,"Tarsus Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TARSF,TARSF,,,Alianza Minerals Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
TASEF,TASEF,,,Tasman Resources Ltd,Stock,Australia,,,,,,Australia,Materials,USD
TASK,TASK,,,TaskUs Inc. Class A Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
TAST,TAST,,,"Carrols Restaurant Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TATD,TATD,,,"Tatyana Designs, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TATT,TATT,,,TAT Technologies Ltd.,Stock,Israel,,,,,,Israel,Industrials,USD
TATYF,TATYF,,,Tate & Lyle plc,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
TATYY,TATYY,,,Tate & Lyle plc,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
TAUG,TAUG,,,"Tauriga Sciences, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TAUX,TAUX,,,"Terre aux Boeufs Land Co., Inc.",Stock,United States,,,,,,United States,Real Estate,USD
TAVHY,TAVHY,,,TAV Havalimanlari Holding A.S.,Stock,Turkey,,,,,,Turkey,Industrials,USD
TAVI,TAVI,,,Tavia Acquisition Corp. Ordinary Shares,Stock,United States,,,,,,United States,,USD
TAVIR,TAVIR,,,Tavia Acquisition Corp. Right,Stock,United States,,,,,,United States,,USD
TAVIU,TAVIU,,,Tavia Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
TAWNF,TAWNF,,,Thai Airways International Public Company Limited,Stock,Thailand,,,,,,Thailand,Industrials,USD
TAYD,TAYD,,,"Taylor Devices, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TAYO,TAYO,,,"Taylor Consulting, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
TBA,TBA,,,Thoma Bravo Advantage,Stock,United States,,,,,,United States,Financials,USD
TBABF,TBABF,,,Trelleborg AB (publ),Stock,Sweden,,,,,,Sweden,Industrials,USD
TBAKF,TBAKF,,,Ted Baker Plc,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
TBB,TBB,,,AT&amp;T Inc. 5.35% GLB NTS 66,Stock,,,,,,,,Communication Services,USD
TBBA,TBBA,,,"TEB Bancorp, Inc",Stock,United States,,,,,,United States,Financials,USD
TBBB,TBBB,,,BBB Foods Inc.,Stock,,,,,,,,Consumer Staples,USD
TBBC,TBBC,,,Triad Business Bank,Stock,United States,,,,,,United States,Financials,USD
TBBK,TBBK,,,"The Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
TBC,TBC,,,AT&T Inc.,Stock,United States,,,,,,United States,Communication Services,USD
TBCH,TBCH,,,Turtle Beach Corporation Common Stock,Stock,United States,,,,,,United States,Communication Services,USD
TBCP,TBCP,,,Thunder Bridge Capital Partners III Inc.,Stock,United States,,,,,,United States,Financials,USD
TBCPU,TBCPU,,,Thunder Bridge Capital Partners III Inc.,Stock,United States,,,,,,United States,Financials,USD
TBCPW,TBCPW,,,Thunder Bridge Capital Partners III Inc.,Stock,United States,,,,,,United States,Financials,USD
TBCRF,TBCRF,,,Timbercreek Financial Corp.,Stock,Canada,,,,,,Canada,Financials,USD
TBDYF,TBDYF,,,Gordon Creek Energy Inc.,Stock,Canada,,,,,,Canada,Energy,USD
TBET,TBET,,,"Tibet Pharmaceuticals, Inc.",Stock,Hong Kong,,,,,,Hong Kong,Health Care,USD
TBEV,TBEV,,,High Performance Beverages Company,Stock,United States,,,,,,United States,Consumer Staples,USD
TBGNF,TBGNF,,,Oxurion NV,Stock,Belgium,,,,,,Belgium,Health Care,USD
TBGPF,TBGPF,,,Tembo Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TBH,TBH,,,Brag House Holdings Inc. Common Stock,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TBHC,TBHC,,,The Brand House Collective Inc. Common Stock,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TBI,TBI,,,"TrueBlue, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TBIIF,TBIIF,,,Tobii AB (publ),Stock,Sweden,,,,,,Sweden,Information Technology,USD
TBIO,TBIO,,,"Translate Bio, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TBK,TBK,,,"Triumph Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
TBKCP,TBKCP,,,"Triumph Bancorp, Inc.",Stock,United States,,,,,,United States,Financials,USD
TBLA,TBLA,,,Taboola.com Ltd. Ordinary Shares,Stock,Israel,,,,,,Israel,Information Technology,USD
TBLAW,TBLAW,,,Taboola.com Ltd. Warrant,Stock,Israel,,,,,,Israel,Communication Services,USD
TBLD,TBLD,,,Thornburg Income Builder Opportunities Trust Common Stock,Stock,United States,,,,,,United States,Financials,USD
TBLMF,TBLMF,,,Tiger Brands Limited,Stock,South Africa,,,,,,South Africa,Consumer Staples,USD
TBLMY,TBLMY,,,Tiger Brands Limited,Stock,South Africa,,,,,,South Africa,Consumer Staples,USD
TBLT,TBLT,,,"ToughBuilt Industries, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TBLTW,TBLTW,,,"ToughBuilt Industries, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TBMC,TBMC,,,Trailblazer Merger Corporation I Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
TBMCR,TBMCR,,,Trailblazer Merger Corporation I Rights,Stock,United States,,,,,,United States,Financials,USD
TBMCU,TBMCU,,,Trailblazer Merger Corporation I Unit,Stock,United States,,,,,,United States,Financials,USD
TBMIF,TBMIF,,,AurCrest Gold Inc.,Stock,Canada,,,,,,Canada,Materials,USD
TBN,TBN,,,Tamboran Resources Corporation Common stock,Stock,,,,,,,,Energy,USD
TBNGY,TBNGY,,,PT Bukit Asam Tbk,Stock,Indonesia,,,,,,Indonesia,Materials,USD
TBNK,TBNK,,,Territorial Bancorp Inc.,Stock,United States,,,,,,United States,Financials,USD
TBPH,TBPH,,,"Theravance Biopharma, Inc.",Stock,Cayman Islands,,,,,,Cayman Islands,Health Care,USD
TBPMF,TBPMF,,,Tetra Bio-Pharma Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
TBRG,TBRG,,,TruBridge Inc. Common Stock,Stock,United States,,,,,,United States,Information Technology,USD
TBSAU,TBSAU,,,TB SA Acquisition Corp,Stock,Cayman Islands,,,,,,Cayman Islands,Financials,USD
TBTC,TBTC,,,"Table Trac, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TBTEF,TBTEF,,,Twin Butte Energy Ltd.,Stock,Canada,,,,,,Canada,Energy,USD
TBUIF,TBUIF,,,Tubi Limited,Stock,Australia,,,,,,Australia,Industrials,USD
TBVPF,TBVPF,,,Thai Beverage Public Company Limited,Stock,Thailand,,,,,,Thailand,Consumer Staples,USD
TBVPY,TBVPY,,,Thai Beverage Public Company Limited,Stock,Thailand,,,,,,Thailand,Consumer Staples,USD
TBXXF,TBXXF,,,Turmalina Metals Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TC,TC,,,TuanChe Limited,Stock,China,,,,,,China,Communication Services,USD
TCAC,TCAC,,,Tuatara Capital Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
TCACU,TCACU,,,Tuatara Capital Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
TCACW,TCACW,,,Tuatara Capital Acquisition Corporation,Stock,United States,,,,,,United States,Financials,USD
TCANF,TCANF,,,TC Energy Corporation,Stock,Canada,,,,,,Canada,Energy,USD
TCAPF,TCAPF,,,TP ICAP Group PLC,Stock,Jersey,,,,,,Jersey,Financials,USD
TCBC,TCBC,,,TC Bancshares Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
TCBI,TCBI,,,"Texas Capital Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCBIL,TCBIL,,,"Texas Capital Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCBIO,TCBIO,,,"Texas Capital Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCBIP,TCBIP,,,"Texas Capital Bancshares, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCBK,TCBK,,,TriCo Bancshares,Stock,United States,,,,,,United States,Financials,USD
TCBLL,TCBLL,,,,Stock,,,,,,,,,
TCBP,TCBP,,,TC BioPharm (Holdings) plc American Depositary Shares,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
TCBPW,TCBPW,,,TC BioPharm (Holdings) plc Warrants,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
TCBS,TCBS,,,Texas Community Bancshares Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
TCBX,TCBX,,,Third Coast Bancshares Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
TCCHF,TCCHF,,,Technogym S.p.A.,Stock,Italy,,,,,,Italy,Consumer Discretionary,USD
TCCO,TCCO,,,Technical Communications Corporation,Stock,United States,,,,,,United States,Information Technology,USD
TCCPY,TCCPY,,,"TechnoPro Holdings, Inc.",Stock,Japan,,,,,,Japan,Industrials,USD
TCCR,TCCR,,,"TRICCAR, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TCDA,TCDA,,,"Tricida, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TCEC,TCEC,,,TransCoastal Corporation,Stock,United States,,,,,,United States,Energy,USD
TCEHY,TCEHY,,,Tencent Holdings Limited,Stock,China,,,,,,China,Communication Services,USD
TCF,TCF,,,TCF Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
TCFC,TCFC,,,The Community Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
TCFCP,TCFCP,,,TCF Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
TCFF,TCFF,,,Trillion Energy International Inc.,Stock,Turkey,,,,,,Turkey,Energy,USD
TCGL,TCGL,,,TechCreate Group Ltd. Class A Ordinary Shares,Stock,,,,,,,,Information Technology,USD
TCGN,TCGN,,,Technology General Corporation,Stock,United States,,,,,,United States,Industrials,USD
TCHBF,TCHBF,,,Tecan Group Ltd.,Stock,Switzerland,,,,,,Switzerland,Health Care,USD
TCHC,TCHC,,,"Tech Central, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
TCHH,TCHH,,,"Trustcash Holdings, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TCI,TCI,,,"Transcontinental Realty Investors, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
TCJH,TCJH,,,Top KingWin Ltd Class A Ordinary Shares,Stock,China,,,,,,China,Industrials,USD
TCKRF,TCKRF,,,Teck Resources Limited,Stock,Canada,,,,,,Canada,Materials,USD
TCLAF,TCLAF,,,Transcontinental Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
TCLCF,TCLCF,,,Transcontinental Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
TCLHF,TCLHF,,,TCL Electronics Holdings Limited,Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
TCLIF,TCLIF,,,Theraclion SA,Stock,France,,,,,,France,Health Care,USD
TCLRY,TCLRY,,,Technicolor SA,Stock,France,,,,,,France,Communication Services,USD
TCMD,TCMD,,,"Tactile Systems Technology, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TCMFF,TCMFF,,,Telecom Argentina S.A.,Stock,Argentina,,,,,,Argentina,Communication Services,USD
TCN,TCN,,,Tricon Residential Inc. Common Shares,Stock,,,,,,,,Real Estate,USD
TCNAF,TCNAF,,,TransCanna Holdings Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
TCNB,TCNB,,,Town Center Bank,Stock,United States,,,,,,United States,Financials,USD
TCNGF,TCNGF,,,Tricon Residential Inc.,Stock,Canada,,,,,,Canada,Real Estate,USD
TCNNF,TCNNF,,,Trulieve Cannabis Corp.,Stock,United States,,,,,,United States,Health Care,USD
TCNWF,TCNWF,,,Trulieve Cannabis Corp.,Stock,United States,,,,,,United States,Health Care,USD
TCO,TCO,,,,Stock,,,,,,,,,
TCOA,TCOA,,,Trajectory Alpha Acquisition Corp. Class A Common Stock,Stock,,,,,,,,Financials,USD
TCOM,TCOM,,,Trip.com Group Limited,Stock,China,,,,,,China,Consumer Discretionary,USD
TCON,TCON,,,"TRACON Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TCOR,TCOR,,,"TreeCon Resources, Inc.",Stock,United States,,,,,,United States,Materials,USD
TCPA,TCPA,,,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,Stock,,,,,,,,,USD
TCPC,TCPC,,,BlackRock TCP Capital Corp.,Stock,United States,,,,,,United States,Financials,USD
TCPFF,TCPFF,,,True Corporation Public Company Limited,Stock,Thailand,,,,,,Thailand,Communication Services,USD
TCPP,TCPP,,,"Trinity Capital Partners, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCRI,TCRI,,,"TechCom, Inc.",Stock,United States,,,,,,United States,Financials,USD
TCRR,TCRR,,,TCR2 Therapeutics Inc.,Stock,United States,,,,,,United States,Health Care,USD
TCRRF,TCRRF,,,Terrace Energy Corp.,Stock,United States,,,,,,United States,Energy,USD
TCRT,TCRT,,,Alaunos Therapeutics Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TCRX,TCRX,,,TScan Therapeutics Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TCS,TCS,,,"The Container Store Group, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TCTM,TCTM,,,Tarena International Inc. American Depositary Shares,Stock,China,,,,,,China,Consumer Staples,USD
TCTZF,TCTZF,,,Tencent Holdings Limited,Stock,China,,,,,,China,Communication Services,USD
TCVA,TCVA,,,TCV Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
TCX,TCX,,,Tucows Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
TCYMF,TCYMF,,,Tingyi (Cayman Islands) Holding Corp.,Stock,China,,,,,,China,Consumer Staples,USD
TCYMY,TCYMY,,,Tingyi (Cayman Islands) Holding Corp.,Stock,China,,,,,,China,Consumer Staples,USD
TCYSF,TCYSF,,,Tecsys Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
TD,TD,,,The Toronto-Dominion Bank,Stock,Canada,,,,,,Canada,Financials,USD
TDA,TDA,,,one,Stock,United States,,,,,,United States,Financials,USD
TDAC,TDAC,,,Trident Acquisitions Corp.,Stock,United States,,,,,,United States,Financials,USD
TDACU,TDACU,,,Trident Acquisitions Corp.,Stock,United States,,,,,,United States,Financials,USD
TDACW,TDACW,,,Trident Acquisitions Corp.,Stock,United States,,,,,,United States,Financials,USD
TDAY,TDAY,,,USA TODAY Co. Inc. Common Stock,Stock,United States,,,,,,United States,Communication Services,USD
TDBKF,TDBKF,,,,Stock,,,,,,,,,
TDBSF,TDBSF,,,TDb Split Corp.,Stock,Canada,,,,,,Canada,Financials,USD
TDC,TDC,,,Teradata Corporation,Stock,United States,,,,,,United States,Information Technology,USD
TDCB,TDCB,,,Third Century Bancorp,Stock,United States,,,,,,United States,Financials,USD
TDCH,TDCH,,,"30DC, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TDCX,TDCX,,,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,Stock,,,,,,,,Information Technology,USD
TDDWW,TDDWW,,,,Stock,,,,,,,,,
TDE,TDE,,,one,Stock,United States,,,,,,United States,Financials,USD
TDF,TDF,,,"Templeton Dragon Fund, Inc.",Stock,Singapore,,,,,,Singapore,Financials,USD
TDG,TDG,,,TransDigm Group Incorporated,Stock,United States,,,,,,United States,Industrials,USD
TDGDF,TDGDF,,,Transportadora de Gas del Norte S.A.,Stock,Argentina,,,,,,Argentina,Energy,USD
TDGMW,TDGMW,,,Tidewater Inc.,Stock,United States,,,,,,United States,Energy,USD
TDHOY,TDHOY,,,"T&D Holdings, Inc.",Stock,Japan,,,,,,Japan,Financials,USD
TDI,TDI,,,one,Stock,United States,,,,,,United States,Financials,USD
TDIC,TDIC,,,Dreamland Limited Class A Ordinary Shares,Stock,Hong Kong,,,,,,Hong Kong,Consumer Staples,USD
TDJ,TDJ,,,one,Stock,United States,,,,,,United States,Financials,USD
TDLAF,TDLAF,,,TBG Diagnostics Limited,Stock,Australia,,,,,,Australia,Health Care,USD
TDMMF,TDMMF,,,Mach7 Technologies Limited,Stock,United States,,,,,,United States,Health Care,USD
TDNT,TDNT,,,Trident Brands Incorporated,Stock,United States,,,,,,United States,Consumer Staples,USD
TDOC,TDOC,,,"Teladoc Health, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TDOG,TDOG,,,21Shares Dogecoin ETF Common Shares of Beneficial Interest,Stock,United States,,,,,,United States,,USD
TDPAY,TDPAY,,,TOD'S S.p.A.,Stock,Italy,,,,,,Italy,Consumer Discretionary,USD
TDRRF,TDRRF,,,Tudor Gold Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TDS,TDS,,,one,Stock,United States,,,,,,United States,Financials,USD
TDSGF,TDSGF,,,Telo Genomics Corp.,Stock,Canada,,,,,,Canada,Health Care,USD
TDSUP,TDSUP,,,,Stock,,,,,,,,,
TDTH,TDTH,,,Trident Digital Tech Holdings Ltd American Depository Shares,Stock,Singapore,,,,,,Singapore,,USD
TDUP,TDUP,,,ThredUp Inc.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TDW,TDW,,,Tidewater Inc.,Stock,United States,,,,,,United States,Energy,USD
TDWD,TDWD,,,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
TDWDR,TDWDR,,,Tailwind 2.0 Acquisition Corp. Rights,Stock,United States,,,,,,United States,Financials,USD
TDWDU,TDWDU,,,Tailwind 2.0 Acquisition Corp. Unit,Stock,United States,,,,,,United States,,USD
TDY,TDY,,,Teledyne Technologies Incorporated,Stock,United States,,,,,,United States,Information Technology,USD
TDYT,TDYT,,,Thermodynetics Inc.,Stock,United States,,,,,,United States,Industrials,USD
TE,TE,,,T1 Energy Inc. Common Stock,Stock,Luxembourg,,,,,,Luxembourg,Information Technology,USD
TEAD,TEAD,,,Teads Holding Co. Common Stock,Stock,United States,,,,,,United States,Communication Services,USD
TEAF,TEAF,,,Tortoise Essential Assets Income Term Fund,Stock,United States,,,,,,United States,Financials,USD
TEAH,TEAH,,,Worry Free Tea House Holdings Company,Stock,United States,,,,,,United States,Industrials,USD
TEAM,TEAM,,,Atlassian Corporation Plc,Stock,Australia,,,,,,Australia,Information Technology,USD
TECFF,TECFF,,,TECO 2030 ASA,Stock,Norway,,,,,,Norway,Industrials,USD
TECH,TECH,,,Bio-Techne Corporation,Stock,United States,,,,,,United States,Health Care,USD
TECK,TECK,,,Teck Resources Limited,Stock,Canada,,,,,,Canada,Materials,USD
TECO,TECO,,,Trimerica Energy Corporation,Stock,United States,,,,,,United States,Energy,USD
TECTP,TECTP,,,"Tectonic Financial, Inc.",Stock,United States,,,,,,United States,Financials,USD
TECX,TECX,,,Tectonic Therapeutic Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TECXF,TECXF,,,TechX Technologies Inc.,Stock,Canada,,,,,,Canada,Information Technology,USD
TEDU,TEDU,,,"Tarena International, Inc.",Stock,China,,,,,,China,Consumer Staples,USD
TEF,TEF,,,"Telefonica, S.A.",Stock,Spain,,,,,,Spain,Communication Services,USD
TEFOF,TEFOF,,,"Telefonica, S.A.",Stock,Spain,,,,,,Spain,Communication Services,USD
TEGR,TEGR,,,"Terra Energy & Resource Technologies, Inc.",Stock,United States,,,,,,United States,Energy,USD
TEGY,TEGY,,,TransAct Energy Corp.,Stock,United States,,,,,,United States,Industrials,USD
TEHG,TEHG,,,"Technovative Group, Inc.",Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
TEI,TEI,,,Templeton Emerging Markets Income Fund,Stock,United States,,,,,,United States,Financials,USD
TEKCF,TEKCF,,,Tekcapital plc,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
TEKI,TEKI,,,Tek Digitel Corp.,Stock,United States,,,,,,United States,Industrials,USD
TEKK,TEKK,,,Tekkorp Digital Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
TEKKU,TEKKU,,,Tekkorp Digital Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
TEKKW,TEKKW,,,Tekkorp Digital Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
TEL,TEL,,,TE Connectivity Ltd.,Stock,Switzerland,,,,,,Switzerland,Information Technology,USD
TELA,TELA,,,"TELA Bio, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TELDF,TELDF,,,Telefonica Deutschland Holding AG,Stock,Germany,,,,,,Germany,Communication Services,USD
TELL,TELL,,,Tellurian Inc.,Stock,United States,,,,,,United States,Energy,USD
TELNF,TELNF,,,Telenor ASA,Stock,Norway,,,,,,Norway,Communication Services,USD
TELNY,TELNY,,,Telenor ASA,Stock,Norway,,,,,,Norway,Communication Services,USD
TELO,TELO,,,Telomir Pharmaceuticals Inc. Common Stock,Stock,United States,,,,,,United States,Health Care,USD
TELZ,TELZ,,,Tellurian Inc. 8.25% Senior Notes due 2028,Stock,United States,,,,,,United States,Energy,USD
TEM,TEM,,,Tempus AI Inc. Class A Common Stock,Stock,United States,,,,,,United States,Communication Services,USD
TEMPF,TEMPF,,,"Persol Holdings Co., Ltd.",Stock,Japan,,,,,,Japan,Industrials,USD
TEN,TEN,,,Tenneco Inc.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TENB,TENB,,,"Enable Holdings, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
TENK,TENK,,,TenX Keane Acquisition Ordinary Share,Stock,United States,,,,,,United States,Financials,USD
TENKR,TENKR,,,TenX Keane Acquisition Right,Stock,United States,,,,,,United States,Financials,USD
TENKU,TENKU,,,TenX Keane Acquisition Unit,Stock,United States,,,,,,United States,Financials,USD
TENX,TENX,,,"Tenax Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TEO,TEO,,,Telecom Argentina S.A.,Stock,Argentina,,,,,,Argentina,Communication Services,USD
TEPBF,TEPBF,,,Temple Bar Investment Trust PLC,Stock,,,,,,,,Financials,USD
TER,TER,,,"Teradyne, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
TERA,TERA,,,TeraForce Technology Corporation,Stock,United States,,,,,,United States,Information Technology,USD
TERN,TERN,,,"Terns Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TERRF,TERRF,,,Terna - Rete Elettrica Nazionale Societa per Azioni,Stock,Italy,,,,,,Italy,Utilities,USD
TESS,TESS,,,TESSCO Technologies Incorporated,Stock,United States,,,,,,United States,Information Technology,USD
TESTJ,TESTJ,,,,Stock,,,,,,,,,USD
TESTM,TESTM,,,,Stock,,,,,,,,,USD
TETAA,TETAA,,,"Teton Advisors, Inc",Stock,United States,,,,,,United States,Financials,USD
TETC,TETC,,,Tech and Energy Transition Corporation,Stock,United States,,,,,,United States,Financials,
TETCU,TETCU,,,Tech and Energy Transition Corporation,Stock,United States,,,,,,United States,Financials,USD
TETCW,TETCW,,,Tech and Energy Transition Corporation,Stock,United States,,,,,,United States,Financials,
TETE,TETE,,,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,Stock,Malaysia,,,,,,Malaysia,Financials,USD
TETEU,TETEU,,,Technology & Telecommunication Acquisition Corporation Unit,Stock,Malaysia,,,,,,Malaysia,Financials,USD
TETEW,TETEW,,,Technology & Telecommunication Acquisition Corporation Warrant,Stock,Malaysia,,,,,,Malaysia,Financials,USD
TETHF,TETHF,,,Tethys Petroleum Limited,Stock,Cayman Islands,,,,,,Cayman Islands,Energy,USD
TETOF,TETOF,,,Tectonic Metals Inc.,Stock,Canada,,,,,,Canada,Materials,USD
TEUCF,TEUCF,,,Box Ships Inc.,Stock,Greece,,,,,,Greece,Industrials,USD
TEUFF,TEUFF,,,Box Ships Inc.,Stock,Greece,,,,,,Greece,Industrials,USD
TEUM,TEUM,,,Pareteum Corporation,Stock,United States,,,,,,United States,Information Technology,USD
TEUTF,TEUTF,,,Teuton Resources Corp.,Stock,Canada,,,,,,Canada,Materials,USD
TEUZF,TEUZF,,,Teuza - A Fairchild Technology Venture Ltd.,Stock,Israel,,,,,,Israel,Financials,USD
TEVA,TEVA,,,Teva Pharmaceutical Industries Limited,Stock,Israel,,,,,,Israel,Health Care,USD
TEVJF,TEVJF,,,Teva Pharmaceutical Industries Limited,Stock,Israel,,,,,,Israel,Health Care,USD
TEVNF,TEVNF,,,Tevano Systems Holdings Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
TEX,TEX,,,Terex Corporation,Stock,United States,,,,,,United States,Industrials,USD
TEXC,TEXC,,,"TexCom, Inc.",Stock,United States,,,,,,United States,Industrials,USD
TEXG,TEXG,,,"Terax Energy, Inc.",Stock,United States,,,,,,United States,Financials,USD
TEZNY,TEZNY,,,Terna - Rete Elettrica Nazionale Societa per Azioni,Stock,Italy,,,,,,Italy,Utilities,USD
TFAN,TFAN,,,TradeFan Inc.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TFAOF,TFAOF,,,O2 Czech Republic a.s.,Stock,Czech Republic,,,,,,Czech Republic,Communication Services,USD
TFBN,TFBN,,,two,Stock,United States,,,,,,United States,Financials,USD
TFC,TFC,,,Truist Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
TFECF,TFECF,,,Ensurge Micropower ASA,Stock,Norway,,,,,,Norway,Information Technology,USD
TFECY,TFECY,,,Ensurge Micropower ASA,Stock,Norway,,,,,,Norway,Information Technology,USD
TFFP,TFFP,,,"TFF Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
TFGL,TFGL,,,Tracker Financial Group Ltd,Stock,,,,,,,,Financials,USD
TFII,TFII,,,TFI International Inc.,Stock,Canada,,,,,,Canada,Industrials,USD
TFIN,TFIN,,,Triumph Financial Inc. Common Stock,Stock,United States,,,,,,United States,Financials,USD
TFINP,TFINP,,,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Stock,United States,,,,,,United States,Financials,USD
