ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
SOMC,SOMC,openbb,25.5,25.2922,24.0486,6.04,-0.93,50.0,0.0,0.057562,0.077943,-0.020381,0.0,0.0,0.0583,0.1491,WAIT,0.0224,0,0,,,,,,,,,,,,,2026-03-30,"Southern Michigan Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NBIS,NBIS.AS,openbb,91.405,99.8194,88.2982,3.52,-32.52,47.27,0.0,1.709339,4.164271,-2.454933,0.0,0.0,7.6054,0.0576,WAIT,0.0223,0,0,,,,,,,,,,,,,2026-03-30,Nebius Group N.V. Class A Ordinary Shares,,Stock,Netherlands,,,,,,Netherlands,Communication Services,USD
XGSI,XGSI,justetf_chart,11.56,11.4654,11.416,1.26,-0.43,47.22,1.0,-0.004435,0.002531,-0.006967,0.0,0.0,0.4071,0.0545,WAIT,0.0221,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers II Global Government Bond UCITS ETF 3C - USD Hedged,LU0641006456,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
EM1A,EM1A,justetf_momentum,,,,,,,,,,,,,,0.011,WAIT,0.022,0,0,-0.29,-1.23,0.1,0.67,-1.65,0.0,,,,,,,2026-03-30,VanEck US Fallen Angel High Yield Bond UCITS ETF A,IE000J6CHW80,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.35,,Ireland,,
CMS,CMS,openbb,77.19,74.9506,72.676,6.21,-1.41,53.83,1.0,0.214234,0.403414,-0.18918,0.0,0.0,1.2039,0.147,WAIT,0.022,0,0,,,,,,,,,,,,,2026-03-30,CMS Energy Corporation,,Stock,United States,,,,,,United States,Utilities,USD
GSOV,GSOV,justetf_chart,27.03,27.2944,27.213,-0.67,-2.21,48.0,1.0,-0.092374,-0.09022,-0.002155,0.0,0.0,0.3269,0.0344,WAIT,0.0219,0,0,,,,,,,,,,,,,2026-03-30,Franklin Sustainable Euro Green Sovereign UCITS ETF (Acc),IE000P0R7WK6,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.18,,Ireland,,
OGE,OGE,openbb,47.835,46.2939,44.9636,6.39,-2.87,52.03,1.0,0.198576,0.325119,-0.126543,0.0,0.0,1.0126,0.1435,WAIT,0.0215,0,0,,,,,,,,,,,,,2026-03-30,OGE Energy Corp.,,Stock,United States,,,,,,United States,Utilities,USD
TSCDF,TSCDF.L,openbb,6.08,6.1534,5.8939,3.16,-11.11,47.31,0.0,-0.047962,0.001903,-0.049866,0.0,0.0,3.4907,0.0529,WAIT,0.0214,0,0,,,,,,,,,,,,,2026-03-30,Tesco PLC,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
AICT,AICT,justetf_momentum,,,,,,,,,,,,,,0.0107,WAIT,0.0213,0,0,-0.11,-0.11,0.98,1.76,-1.6,0.0,,,,,,,2026-03-30,AXA IM Emerging Markets Credit PAB UCITS ETF USD Acc,IE00018U4PN8,ETF,Ireland,Accumulating,Sampling,Long-only,0.34,,Ireland,,
PMMAF,PMMAF.DE,openbb,24.49,26.0627,24.5784,-0.36,-16.47,47.03,1.0,-0.551112,-0.443763,-0.107349,0.0,0.0,4.2606,0.0193,WAIT,0.0213,0,0,,,,,,,,,,,,,2026-03-30,PUMA SE,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
EBBGF,EBBGF.TO,openbb,24.8,24.6647,24.3331,1.92,-0.8,47.7,1.0,-0.005856,-0.004156,-0.001699,0.0,0.0,0.4055,0.0652,WAIT,0.0213,0,0,,,,,,,,,,,,,2026-03-30,Enbridge Inc.,,Stock,Canada,,,,,,Canada,Energy,USD
V6V0,V6V0,justetf_momentum,,,,,,,,,,,,,,0.0107,WAIT,0.0213,0,0,0.0,0.0,0.43,0.81,-1.6,0.0,,,,,,,2026-03-30,Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF INC-USD (hedged),IE000B8VAQZ8,ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.4,,Ireland,,
WNGRF,WNGRF.TO,openbb,70.06,71.2508,67.0229,4.53,-63.61,58.65,1.0,-0.544797,-0.506171,-0.038626,0.0,0.0,1.5036,0.1397,WAIT,0.021,0,0,,,,,,,,,,,,,2026-03-30,George Weston Limited,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
SOIEF,SOIEF.L,openbb,33.67,32.8766,31.7956,5.9,-5.98,59.72,1.0,-0.100393,-0.087507,-0.012885,0.0,0.0,2.1439,0.1397,WAIT,0.021,0,0,,,,,,,,,,,,,2026-03-30,Stolt-Nielsen Limited,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
ATLCL,ATLCL,yfinance,25.0,24.9494,24.2975,2.89,-0.38,57.01,1.0,0.01479,0.022339,-0.00755,0.0,0.0,0.0978,0.1396,WAIT,0.0209,0,0,,,,,,,,,,,,,2026-03-30,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,,Stock,United States,,,,,,United States,Financials,USD
DFOP,DFOP,justetf_momentum,,,,,,,,,,,,,,0.0104,AVOID,0.0208,0,0,-0.34,-9.96,-1.65,3.03,-1.56,0.0,,,,,,,2026-03-30,Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,LU2082997359,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.3,,Luxembourg,,
CBUL,CBUL,justetf_chart,4.43,4.4168,4.4516,-0.49,-3.49,60.0,1.0,-0.00158,-0.001068,-0.000512,0.0,0.0,0.2589,0.1063,WAIT,0.0208,0,0,,,,,,,,,,,,,2026-03-30,iShares USD TIPS 0-5 UCITS ETF EUR Hedged (Dist),IE000WIQIPT2,ETF,Ireland,Distributing,Sampling,Long-only,0.12,,Ireland,,
HOOK,HOOK,openbb,1.05,1.036,0.9742,7.78,-39.83,50.0,0.0,0.011065,0.015051,-0.003986,0.0,0.0,1.4675,0.1373,WAIT,0.0206,0,0,,,,,,,,,,,,,2026-03-30,HOOKIPA Pharma Inc.,,Stock,United States,,,,,,United States,Health Care,USD
AWK,AWK,openbb,138.65,132.5458,136.0386,1.92,-8.76,64.5,1.0,1.122089,1.284326,-0.162238,0.0,0.0,1.4877,0.1356,WAIT,0.0203,0,0,,,,,,,,,,,,,2026-03-30,"American Water Works Company, Inc.",,Stock,United States,,,,,,United States,Utilities,USD
HRTG,HRTG,openbb,26.24,26.372,25.2202,4.04,-15.74,47.84,1.0,-0.110888,0.072393,-0.183281,0.0,0.0,2.4395,0.0628,WAIT,0.0202,0,0,,,,,,,,,,,,,2026-03-30,"Heritage Insurance Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
OM3I,OM3I,justetf_chart,6.22,6.1186,6.0863,2.2,0.0,58.82,1.0,0.020824,0.022304,-0.001481,0.0,0.0,0.3261,0.1338,WAIT,0.0201,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Corporate Bond Interest Rate Hedged UCITS ETF USD (Acc),IE00BZ173W74,ETF,Ireland,Accumulating,Sampling,Long-only,0.25,,Ireland,,
IBB1,IBB1.DE,justetf_chart,3.97,4.0122,4.0306,-1.5,-3.87,50.0,1.0,-0.018257,-0.017415,-0.000842,0.0,0.0,0.4884,0.0339,WAIT,0.0201,0,0,,,,,,,,,,,,,2026-03-30,iShares $ Treasury Bond 7-10yr UCITS ETF EUR Hedged (Dist),IE00BGPP6697,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
XDGI,XDGI,justetf_momentum,,,,,,,,,,,,,,0.01,WAIT,0.02,0,0,0.39,-3.12,0.46,2.0,6.0,0.0,,,,,,,2026-03-30,Xtrackers MSCI Global SDGs UCITS ETF 1C,IE000PSF3A70,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
NATH,NATH,openbb,100.82,100.4784,102.0703,-1.22,-12.9,52.28,0.0,0.149584,0.187539,-0.037955,0.0,0.0,0.2211,0.0511,WAIT,0.0199,0,0,,,,,,,,,,,,,2026-03-30,"Nathan's Famous, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
UEF9,UEF9,justetf_chart,12.74,12.667,12.8899,-1.16,-3.19,53.06,1.0,-0.018528,-0.018195,-0.000333,0.0,0.0,0.5185,0.0535,WAIT,0.0196,0,0,,,,,,,,,,,,,2026-03-30,UBS Core BBG US Liquid Corp UCITS ETF USD dis,LU1048316647,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.06,,Luxembourg,,
PJSB,MINT.L,justetf_chart,87.4,85.9628,85.8961,1.75,-0.53,47.93,1.0,0.227793,0.279978,-0.052186,0.0,0.0,0.3656,0.0597,WAIT,0.0193,0,0,,,,,,,,,,,,,2026-03-30,PIMCO US Dollar Short Maturity UCITS ETF Dist,IE00B67B7N93,ETF,Ireland,Distributing,Optimized sampling,"Long-only, Active",0.35,,Ireland,,
SO,SO,openbb,97.075,93.4571,92.2245,5.26,-2.65,53.28,1.0,0.39687,0.695889,-0.299019,0.0,0.0,1.0973,0.1282,WAIT,0.0192,0,0,,,,,,,,,,,,,2026-03-30,The Southern Company,,Stock,United States,,,,,,United States,Utilities,USD
HDALF,HDALF.SS,openbb,1.85,1.9788,1.7862,3.57,-21.28,47.83,0.0,-0.021703,0.016798,-0.038502,0.0,0.0,5.6362,0.0555,WAIT,0.0192,0,0,,,,,,,,,,,,,2026-03-30,Haidilao International Holding Ltd.,,Stock,China,,,,,,China,Consumer Discretionary,USD
AJINY,AJINY.T,openbb,27.62,26.9754,26.1291,5.71,-13.39,48.53,0.0,-0.062185,0.128969,-0.191154,0.0,0.0,3.1321,0.0787,WAIT,0.0191,0,0,,,,,,,,,,,,,2026-03-30,"Ajinomoto Co., Inc.",,Stock,Japan,,,,,,Japan,Consumer Staples,USD
NINOY,NINOY.T,openbb,11.85,12.3834,11.3274,4.61,-8.85,48.18,1.0,-0.069358,-0.047893,-0.021465,0.0,0.0,3.3552,0.0668,WAIT,0.0191,0,0,,,,,,,,,,,,,2026-03-30,Nikon Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
FASA,FASA,justetf_momentum,,,,,,,,,,,,,,0.0095,AVOID,0.0191,0,0,0.76,-8.92,-2.63,4.41,6.07,0.0,,,,,,,2026-03-30,Invesco FTSE All Share Screened & Tilted UCITS ETF Acc,IE0003RA2ZR3,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
JPUA,JPUA,justetf_chart,9.41,9.3282,9.247,1.76,-0.32,48.0,1.0,0.004913,0.010774,-0.005861,0.0,0.0,0.3213,0.06,WAIT,0.019,0,0,,,,,,,,,,,,,2026-03-30,JPMorgan USD High Yield Bond Active UCITS ETF USD (acc),IE000LZI2UH4,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.45,,Ireland,,
DLNG,DLNG,openbb,4.1052,3.9903,3.7357,9.89,-4.31,50.42,1.0,0.051127,0.052885,-0.001759,0.0,0.0,3.8142,0.1257,WAIT,0.0189,0,0,,,,,,,,,,,,,2026-03-30,Dynagas LNG Partners LP,,Stock,Greece,,,,,,Greece,Energy,USD
VAGF,VAGF.DE,justetf_chart,23.54,23.8216,23.7961,-1.08,-2.36,49.32,1.0,-0.096577,-0.095977,-0.0006,0.0,0.0,0.3485,0.0314,WAIT,0.0189,0,0,,,,,,,,,,,,,2026-03-30,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Accumulating,IE00BG47KH54,ETF,Ireland,Accumulating,Sampling,Long-only,0.08,,Ireland,,
EPM,EPM,openbb,4.662,4.293,4.4854,3.94,-15.24,48.5,0.0,0.075315,0.092981,-0.017666,0.0,0.0,1.6831,0.0753,WAIT,0.0188,0,0,,,,,,,,,,,,,2026-03-30,Evolution Petroleum Corporation,,Stock,United States,,,,,,United States,Energy,USD
S6X0,S6X0,justetf_momentum,,,,,,,,,,,,,,0.0094,AVOID,0.0188,0,0,0.19,-10.23,-4.02,0.51,6.09,0.0,,,,,,,2026-03-30,Invesco EURO STOXX 50 UCITS ETF Dist,IE00B5B5TG76,ETF,Ireland,Distributing,Swap based Unfunded,Long-only,0.05,,Ireland,,
CENT,CENT,openbb,37.025,36.4299,34.843,6.26,-9.85,52.79,1.0,0.000361,0.002798,-0.002437,0.0,0.0,1.607,0.1252,WAIT,0.0188,0,0,,,,,,,,,,,,,2026-03-30,Central Garden & Pet Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
FSUMF,FSUMF.AX,openbb,14.05,14.6006,13.3409,5.31,-9.0,55.81,1.0,-0.15939,-0.145196,-0.014194,0.0,0.0,1.7121,0.1256,WAIT,0.0188,0,0,,,,,,,,,,,,,2026-03-30,Fortescue Metals Group Limited,,Stock,Australia,,,,,,Australia,Materials,USD
XGIN,XGIN,justetf_chart,218.49,220.0018,218.604,-0.05,-1.86,47.18,1.0,-0.754898,-0.62479,-0.130108,0.0,0.0,0.3899,0.0272,WAIT,0.0187,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C - EUR Hedged,LU0290357929,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.25,,Luxembourg,,
DTIL,DTIL,openbb,5.475,4.7014,5.006,9.37,-36.41,51.53,0.0,0.473724,0.561007,-0.087283,0.0,0.0,6.6973,0.1248,WAIT,0.0187,0,0,,,,,,,,,,,,,2026-03-30,"Precision BioSciences, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
AONC,AONC,openbb,11.5,11.566,11.0153,4.4,-17.86,63.77,0.0,-0.021041,0.015834,-0.036875,0.0,0.0,2.647,0.1238,WAIT,0.0186,0,0,,,,,,,,,,,,,2026-03-30,American Oncology Network Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
BKN,BKN,openbb,11.54,11.3398,11.0837,4.12,-0.26,53.33,0.0,0.056699,0.058926,-0.002227,0.0,0.0,0.4597,0.1237,WAIT,0.0186,0,0,,,,,,,,,,,,,2026-03-30,BlackRock Investment Quality Municipal Trust Inc.,,Stock,United States,,,,,,United States,Financials,USD
QUED,QUED,justetf_momentum,,,,,,,,,,,,,,0.0093,AVOID,0.0185,0,0,0.06,-8.52,-2.55,4.16,6.11,0.0,,,,,,,2026-03-30,BNP Paribas Easy Quality Europe UCITS ETF,LU1481201611,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.31,,Luxembourg,,
9V60,9V60,justetf_chart,20.37,20.1152,20.0053,1.82,-0.44,48.1,1.0,0.006476,0.027143,-0.020668,0.0,0.0,0.5053,0.058,WAIT,0.0182,0,0,,,,,,,,,,,,,2026-03-30,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,LU1452600197,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.09,,Luxembourg,,
FASE,FASE,justetf_momentum,,,,,,,,,,,,,,0.0091,AVOID,0.0181,0,0,0.75,-8.83,-2.47,4.9,6.14,0.0,,,,,,,2026-03-30,Invesco FTSE All Share Screened & Tilted UCITS ETF Dist,IE00BN7J5Z03,ETF,Ireland,Distributing,Full replication,Long-only,0.12,,Ireland,,
SXRB,SXRB,justetf_chart,5.12,5.1248,5.1005,0.38,-1.16,47.37,1.0,-0.010975,-0.008835,-0.00214,0.0,0.0,0.4324,0.0328,WAIT,0.0181,0,0,,,,,,,,,,,,,2026-03-30,iShares Global Corporate Bond UCITS ETF USD (Acc),IE00BFM6TB42,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,Ireland,,
GENC,GENC,openbb,14.82,14.7982,14.3771,3.08,-9.96,48.2,1.0,-0.069941,-0.038369,-0.031572,0.0,0.0,1.9005,0.0589,WAIT,0.0178,0,0,,,,,,,,,,,,,2026-03-30,"Gencor Industries, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
DBXG,DBXG,justetf_chart,249.7,254.099,252.7403,-1.2,-4.53,51.52,1.0,-1.492984,-1.456064,-0.03692,0.0,0.0,0.8791,0.0373,WAIT,0.0176,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers Eurozone Government Bond 25+ UCITS ETF 1C,LU0290357846,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
UTF,UTF,openbb,25.53,26.0218,25.3855,0.57,-6.28,47.45,1.0,-0.204446,-0.149837,-0.054609,0.0,0.0,0.962,0.0321,WAIT,0.0176,0,0,,,,,,,,,,,,,2026-03-30,"Cohen & Steers Infrastructure Fund, Inc",,Stock,United States,,,,,,United States,Financials,USD
SMBMF,SMBMF.SI,openbb,1.78,1.8622,1.7237,3.27,-22.94,48.01,0.0,-0.036436,-0.02802,-0.008416,0.0,0.0,9.6893,0.0508,WAIT,0.0176,0,0,,,,,,,,,,,,,2026-03-30,Sembcorp Marine Ltd,,Stock,Singapore,,,,,,Singapore,Industrials,USD
FUIP,FUIP,justetf_chart,6.86,6.9392,6.9039,-0.64,-2.0,48.57,1.0,-0.024352,-0.021658,-0.002694,0.0,0.0,0.5337,0.027,WAIT,0.0175,0,0,,,,,,,,,,,,,2026-03-30,Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),IE000X3MDCC5,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,Ireland,,
LYX8,LYX8,justetf_momentum,,,,,,,,,,,,,,0.0087,WAIT,0.0175,0,0,-0.19,-0.11,0.4,0.95,-1.31,0.0,,,,,,,2026-03-30,Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,LU1435356149,ETF,Luxembourg,Distributing,Sampling,Long-only,0.25,,Luxembourg,,
AURA,AURA,openbb,6.28,5.8326,6.0897,3.12,-13.14,65.38,1.0,0.176692,0.19816,-0.021469,0.0,0.0,4.022,0.116,WAIT,0.0174,0,0,,,,,,,,,,,,,2026-03-30,Aura Biosciences Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
JSNSF,JSNSF.L,openbb,4.75,4.6676,4.3846,8.33,-3.06,51.02,0.0,-0.012567,-0.008699,-0.003868,0.0,0.0,2.3618,0.1153,WAIT,0.0173,0,0,,,,,,,,,,,,,2026-03-30,J Sainsbury plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
ILKAF,ILKAF.AX,openbb,4.3,4.2306,4.0291,6.72,-30.76,49.19,0.0,0.02445,0.053678,-0.029228,0.0,0.0,4.6995,0.0881,WAIT,0.0173,0,0,,,,,,,,,,,,,2026-03-30,Iluka Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
QBIEY,QBIEY.AX,openbb,14.64,14.4748,13.9906,4.64,-7.87,48.9,1.0,0.012153,0.054644,-0.042491,0.0,0.0,1.8946,0.0789,WAIT,0.0173,0,0,,,,,,,,,,,,,2026-03-30,QBE Insurance Group Limited,,Stock,Australia,,,,,,Australia,Financials,USD
DBXF,DBXF,justetf_momentum,,,,,,,,,,,,,,0.0087,AVOID,0.0173,0,0,-1.09,-5.48,-1.92,-1.88,-1.3,0.0,,,,,,,2026-03-30,Xtrackers Eurozone Government Bond 15-30 UCITS ETF 1C,LU0290357507,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
LGQA,LGQA,justetf_chart,81.34,80.7936,82.0895,-0.91,-4.42,53.75,1.0,-0.075163,-0.059474,-0.015689,0.0,0.0,0.5037,0.0542,WAIT,0.0173,0,0,,,,,,,,,,,,,2026-03-30,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,LU1285959703,ETF,Luxembourg,Distributing,Sampling,Long-only,0.14,,Luxembourg,,
EUIN,EUIN,justetf_chart,119.68,118.0294,117.0269,2.27,-0.11,56.22,1.0,0.411734,0.497837,-0.086103,0.0,0.0,0.245,0.1131,WAIT,0.017,0,0,,,,,,,,,,,,,2026-03-30,Amundi Euro Inflation Expectations 2-10Y UCITS ETF Acc,LU1390062245,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.25,,Luxembourg,,
WEC,WEC,openbb,115.37,113.5754,110.066,4.82,-2.15,52.77,1.0,0.027597,0.277794,-0.250197,0.0,0.0,1.1654,0.1137,WAIT,0.017,0,0,,,,,,,,,,,,,2026-03-30,"WEC Energy Group, Inc.",,Stock,United States,,,,,,United States,Utilities,USD
7USH,7USH,justetf_chart,42.93,43.4174,43.3276,-0.92,-2.65,49.25,1.0,-0.199865,-0.192007,-0.007857,0.0,0.0,0.4806,0.0275,WAIT,0.017,0,0,,,,,,,,,,,,,2026-03-30,Amundi US Treasury Bond 7-10Y UCITS ETF EUR Hedged Acc,LU1407888137,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.06,,Luxembourg,,
IUST,IUST.DE,justetf_chart,223.3,220.464,219.214,1.86,-0.41,48.32,1.0,0.055783,0.293589,-0.237807,0.0,0.0,0.5183,0.0568,WAIT,0.0169,0,0,,,,,,,,,,,,,2026-03-30,iShares USD TIPS UCITS ETF USD (Acc),IE00B1FZSC47,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
ICGB,ICGB,justetf_chart,4.82,4.7316,4.6453,3.76,0.0,52.63,1.0,0.015978,0.019569,-0.00359,0.0,0.0,0.3624,0.1116,WAIT,0.0167,0,0,,,,,,,,,,,,,2026-03-30,iShares China CNY Bond UCITS ETF USD (Dist),IE00BYPC1H27,ETF,Ireland,Distributing,Full replication,Long-only,0.35,,Ireland,,
SPFV,SPFV,justetf_chart,27.47,27.2238,27.0671,1.49,-0.33,48.19,1.0,-0.000509,0.015876,-0.016385,0.0,0.0,0.3891,0.051,WAIT,0.0167,0,0,,,,,,,,,,,,,2026-03-30,State Street SPDR Bloomberg Global Aggregate Bond UCITS ETF USD Hedged (Acc),IE00BKC94M46,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.1,,Ireland,,
AALBF,AALBF.AS,openbb,36.81,36.8902,34.5685,6.48,-8.48,50.21,1.0,-0.171187,0.011081,-0.182268,0.0,0.0,1.6185,0.111,WAIT,0.0167,0,0,,,,,,,,,,,,,2026-03-30,Aalberts N.V.,,Stock,Netherlands,,,,,,Netherlands,Industrials,USD
NPNYY,NPNYY.T,openbb,7.26,6.8796,6.8606,5.82,-6.68,53.53,0.0,0.143018,0.175166,-0.032148,0.0,0.0,1.9415,0.1106,WAIT,0.0166,0,0,,,,,,,,,,,,,2026-03-30,Nippon Yusen Kabushiki Kaisha,,Stock,Japan,,,,,,Japan,Industrials,USD
ACU,ACU,openbb,43.85,43.7846,41.1836,6.47,-4.67,53.2,1.0,0.103138,0.149209,-0.046072,0.0,0.0,2.1589,0.1102,WAIT,0.0165,0,0,,,,,,,,,,,,,2026-03-30,Acme United Corporation,,Stock,United States,,,,,,United States,Consumer Staples,USD
BTAFF,BTAFF.L,openbb,57.07,59.8326,55.7102,2.44,-11.41,47.93,1.0,-0.790971,-0.441994,-0.348977,0.0,0.0,3.7522,0.0409,WAIT,0.0165,0,0,,,,,,,,,,,,,2026-03-30,British American Tobacco p.l.c.,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
ID33,ID33,justetf_momentum,,,,,,,,,,,,,,0.0083,WAIT,0.0165,0,0,0.0,-0.47,0.5,1.5,-1.24,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2033 Term USD Corporate UCITS ETF USD (Acc),IE000K44CW70,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
EXID,EXID,justetf_momentum,,,,,,,,,,,,,,0.0082,AVOID,0.0164,0,0,-0.51,-12.24,-9.15,-8.29,-1.23,0.0,,,,,,,2026-03-30,iShares MDAX® UCITS ETF (DE) EUR (Dist),DE000A2QP349,ETF,Germany,Distributing,Full replication,Long-only,0.51,,Germany,,
XFFE,XFFE,justetf_chart,184.86,181.005,179.5931,2.93,0.0,54.46,1.0,0.714715,0.794939,-0.080223,0.0,0.0,0.3666,0.1092,WAIT,0.0164,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,LU0321465469,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,Luxembourg,,
NCA,NCA,yfinance,9.1799,9.3507,8.7988,4.33,-4.86,49.3,1.0,-0.079908,-0.064127,-0.015781,0.0,0.0,1.2999,0.0853,WAIT,0.0163,0,0,,,,,,,,,,,,,2026-03-30,"Nuveen California Municipal Value Fund, Inc.",,Stock,United States,,,,,,United States,Financials,USD
PPL,PPL,openbb,37.98,37.253,36.1251,5.13,-2.57,51.42,1.0,0.036807,0.123259,-0.086452,0.0,0.0,1.1865,0.1088,WAIT,0.0163,0,0,,,,,,,,,,,,,2026-03-30,PPL Corporation,,Stock,United States,,,,,,United States,Utilities,USD
STRRP,STRRP,openbb,10.1362,9.8324,9.5216,6.46,-1.92,52.62,0.0,0.058894,0.067044,-0.00815,0.0,0.0,2.1063,0.1085,WAIT,0.0163,0,0,,,,,,,,,,,,,2026-03-30,"Star Equity Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
4UBP,4UBP,justetf_momentum,,,,,,,,,,,,,,0.0081,WAIT,0.0163,0,0,-0.09,-0.87,0.26,0.35,-1.22,0.0,,,,,,,2026-03-30,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,LU2099991536,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.13,,Luxembourg,,
U03A,U03A,justetf_chart,92.97,91.0332,90.2985,2.96,0.0,54.28,1.0,0.359852,0.400073,-0.040221,0.0,0.0,0.3665,0.1082,WAIT,0.0162,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Treasury Bond 0-3 Month UCITS ETF USD (Acc),IE000SSFEUS3,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.07,,Ireland,,
CEB1,CEB1,justetf_chart,4.56,4.6144,4.6051,-0.98,-4.4,52.63,1.0,-0.018281,-0.017503,-0.000778,0.0,0.0,0.7929,0.0427,WAIT,0.0162,0,0,,,,,,,,,,,,,2026-03-30,iShares EUR Government Bond 20yr Target Duration UCITS ETF EUR (Acc),IE000GHXL2Q3,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
B8TL,SMTC.L,justetf_chart,1131.18,1107.7282,1097.7166,3.05,0.0,53.94,1.0,4.442358,4.964263,-0.521905,0.0,0.0,0.3646,0.1072,WAIT,0.0161,0,0,,,,,,,,,,,,,2026-03-30,Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,LU1248511575,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,Luxembourg,,
BB3M,BB3M,justetf_chart,102.47,100.3402,99.5431,2.94,0.0,54.19,1.0,0.396738,0.441384,-0.044646,0.0,0.0,0.3664,0.107,WAIT,0.016,0,0,,,,,,,,,,,,,2026-03-30,JPMorgan BetaBuilders US Treasury Bond 0-3 Months UCITS ETF USD (Acc),IE00BMD8KM66,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.07,,Ireland,,
BBLL,BBLL,justetf_chart,103.99,101.836,101.0564,2.9,0.0,54.25,1.0,0.395156,0.439466,-0.044311,0.0,0.0,0.3681,0.1066,WAIT,0.016,0,0,,,,,,,,,,,,,2026-03-30,JPMorgan BetaBuilders US Treasury Bond 0-1 yr UCITS ETF USD (Acc),IE00BJK3WF00,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,Ireland,,
