ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
MNOV,MNOV,openbb,1.39,1.5232,1.3895,0.04,-26.06,50.77,1.0,-0.024864,-0.023747,-0.001116,0.0,0.0,4.764,0.0043,WAIT,0.0699,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"MediciNova, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
32XG,32XG,justetf_momentum,,,,,,,,,,,,,,0.0349,WAIT,0.0699,0.0,0,0,0.2,-2.73,-1.18,-0.77,2.26,0.0,,,,,,,,,,,,,,2026-04-01,iShares iBonds Dec 2032 Term EUR Corporate UCITS ETF EUR (Dist),IE0000MR4GH9,ETF,Ireland,Distributing,Sampling,Long-only,0.12,,Ireland,,
CGB,CGB.DE,yfinance,19.24,18.8842,18.3303,4.96,-9.06,40.26,0.0,0.112255,0.142976,-0.030721,0.0,0.0,0.3383,0.2064,WAIT,0.0698,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers II Harvest China Government Bond UCITS ETF 1D,LU1094612022,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.2,,Luxembourg,,
AM,AM,openbb,22.565,21.4075,18.8851,19.49,-4.39,45.98,1.0,0.401816,0.563396,-0.16158,0.0,0.0,1.2337,0.3972,WAIT,0.0698,0.01,0,0,,,,,,,,,10747145629.3583,,,,,,,,,,,2026-04-01,Antero Midstream Corporation,,Stock,United States,,,,,,United States,Energy,USD
UMAC,UMAC,openbb,12.38,15.0202,12.2562,1.01,-44.11,24.57,0.0,-0.845828,-0.035291,-0.810537,0.0,0.0,9.195,0.1398,WAIT,0.0698,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Unusual Machines Inc.,,Stock,,,,,,,,Industrials,USD
UNTC,UNTC,openbb,34.37,33.6164,31.1567,10.31,-4.77,40.76,0.0,0.163877,0.283521,-0.119644,0.0,0.0,1.6489,0.2347,WAIT,0.0697,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Unit Corporation,,Stock,United States,,,,,,United States,Energy,USD
KO,KO,openbb,76.16,76.9904,71.2631,6.87,-6.62,40.55,1.0,-0.479049,-0.424582,-0.054467,0.0,0.0,0.835,0.2218,WAIT,0.0694,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Coca-Cola Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
RNECY,RNECY.T,openbb,7.37,8.4156,6.8181,8.09,-26.08,39.22,1.0,-0.388722,-0.347401,-0.041321,0.0,0.0,3.3536,0.1551,WAIT,0.0694,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Renesas Electronics Corporation,,Stock,Japan,,,,,,Japan,Information Technology,USD
UEQ3,UEQ3,justetf_momentum,,,,,,,,,,,,,,0.0347,SELL,0.0693,0.0,0,0,2.76,10.18,16.65,20.51,17.3,0.0,,,,,,,,,,,,,,2026-04-01,UBS CMCI Composite SF UCITS ETF hGBP acc,IE00B50XJX92,ETF,Ireland,Accumulating,Swap based,Long-only,0.34,,Ireland,,
XB27,XB27,justetf_momentum,,,,,,,,,,,,,,0.0345,WAIT,0.0691,0.0,0,0,0.08,-0.35,0.11,0.69,2.32,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,LU2673523218,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.12,,Luxembourg,,
EUXTF,EUXTF,openbb,157.9,149.862,155.0851,1.82,-10.49,46.37,0.0,1.776366,2.224138,-0.447772,0.0,0.0,1.0936,0.0638,WAIT,0.0691,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
BE27,BE27,justetf_momentum,,,,,,,,,,,,,,0.0345,WAIT,0.0691,0.0,0,0,0.19,-0.4,-0.03,0.52,2.32,0.0,,,,,,,,,,,,,,2026-04-01,Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,IE000XOS4OJ6,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
FANUY,FANUY.T,openbb,17.96,20.0862,16.848,6.6,-20.71,38.96,1.0,-0.799829,-0.724551,-0.075278,0.0,0.0,2.5879,0.1377,WAIT,0.069,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fanuc Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
HLN,HLN,openbb,9.985,10.4989,9.8706,1.16,-12.49,47.7,0.0,-0.17686,-0.176584,-0.000275,0.0,0.0,1.5885,0.0355,WAIT,0.0688,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),,Stock,,,,,,,,Consumer Staples,USD
RSF,RSF,openbb,14.65,14.4874,14.5972,0.36,-5.5,54.13,0.0,0.046932,0.049142,-0.00221,0.0,0.0,1.2963,0.0373,WAIT,0.0687,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,RiverNorth Specialty Finance Corporation,,Stock,United States,,,,,,United States,Financials,USD
HYMC,HYMC,openbb,35.06,40.3323,17.093,105.11,-37.1,42.07,1.0,-2.117744,-1.88415,-0.233594,0.0,0.0,8.0225,0.2897,WAIT,0.0686,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hycroft Mining Holding Corporation,,Stock,United States,,,,,,United States,Materials,USD
VCDE,VCDE,justetf_momentum,,,,,,,,,,,,,,0.0343,WAIT,0.0685,0.0,0,0,0.2,-0.61,-0.05,0.44,2.36,0.0,,,,,,,,,,,,,,2026-04-01,Vanguard USD Corporate 1-3 Year Bond UCITS ETF (EUR) Hedged Accumulating,IE00BGYWSW13,ETF,Ireland,Accumulating,Sampling,Long-only,0.14,,Ireland,,
IKT,IKT,openbb,1.81,1.7766,1.7003,6.45,-19.91,39.02,1.0,-0.044929,-0.026761,-0.018168,0.0,0.0,4.0168,0.1355,WAIT,0.0684,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Inhibikase Therapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
OOEA,BRNG.L,justetf_chart,68.66,59.4446,46.1129,48.9,-7.6,42.1,0.0,3.337992,4.177295,-0.839303,0.0,0.0,3.4761,0.2895,WAIT,0.0684,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Brent Crude Oil,JE00B78CGV99,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
CYD,CYD.SI,openbb,39.555,45.3157,36.2568,9.1,-29.3,39.65,1.0,-1.989305,-1.936501,-0.052803,0.0,0.0,2.8748,0.1655,WAIT,0.0683,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,China Yuchai International Limited,,Stock,Singapore,,,,,,Singapore,Industrials,USD
36B7,36B7,justetf_momentum,,,,,,,,,,,,,,0.0341,WAIT,0.0683,0.0,0,0,0.24,-2.1,-0.95,-0.72,2.38,0.0,,,,,,,,,,,,,,2026-04-01,iShares Global Corporate Bond UCITS ETF EUR Hedged (Dist),IE00BJSFQW37,ETF,Ireland,Distributing,Sampling,Long-only,0.25,,Ireland,,
KRP,KRP,openbb,14.135,14.0963,13.5523,4.3,-6.14,41.13,0.0,0.115557,0.182403,-0.066846,0.0,0.0,1.4184,0.1405,WAIT,0.0682,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Kimbell Royalty Partners, LP",,Stock,United States,,,,,,United States,Energy,USD
UEEG,UEEG,justetf_momentum,,,,,,,,,,,,,,0.0341,WAIT,0.0681,0.0,0,0,0.43,-1.26,0.0,0.43,2.39,0.0,,,,,,,,,,,,,,2026-04-01,iShares USD Development Bank Bonds UCITS ETF EUR Hedged (Acc),IE00BMCZLH06,ETF,Ireland,Accumulating,Sampling,Long-only,0.18,,Ireland,,
KNBWY,KNBWY.T,openbb,16.03,16.1634,14.9901,6.94,-9.84,40.22,1.0,-0.216423,-0.173725,-0.042698,0.0,0.0,1.4725,0.1914,WAIT,0.0681,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Kirin Holdings Company, Limited",,Stock,Japan,,,,,,Japan,Consumer Staples,USD
BTU,BTU,openbb,33.04,35.1684,26.5942,24.24,-16.35,42.16,0.0,0.269281,0.604867,-0.335586,0.0,0.0,4.774,0.2892,WAIT,0.0681,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Peabody Energy Corporation,,Stock,United States,,,,,,United States,Materials,USD
XM33,XM33,justetf_momentum,,,,,,,,,,,,,,0.034,WAIT,0.068,0.0,0,0,0.21,-2.8,-1.05,-1.05,2.4,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,LU2673523051,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.12,,Luxembourg,,
DFKCY,DFKCY.T,openbb,17.48,18.5437,15.9669,9.48,-15.56,40.14,0.0,-0.358337,-0.290501,-0.067836,0.0,0.0,2.2124,0.1871,WAIT,0.068,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Daifuku Co., Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
XYLE,XYLE,justetf_momentum,,,,,,,,,,,,,,0.034,WAIT,0.068,0.0,0,0,0.26,-0.81,-0.15,0.36,2.4,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 2C - EUR Hedged,IE00BFMKQ930,ETF,Ireland,Accumulating,Sampling,Long-only,0.21,,Ireland,,
IG34,IG34,justetf_momentum,,,,,,,,,,,,,,0.034,WAIT,0.068,0.0,0,0,0.2,-3.04,-1.16,-1.16,2.4,0.0,,,,,,,,,,,,,,2026-04-01,iShares iBonds Dec 2034 Term EUR Corporate UCITS ETF EUR (Acc),IE000UY6XF65,ETF,Ireland,Accumulating,Sampling,Long-only,0.12,,Ireland,,
XM31,XM31,justetf_momentum,,,,,,,,,,,,,,0.0339,WAIT,0.0679,0.0,0,0,0.1,-2.49,-1.21,-0.81,2.41,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,LU2673523135,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.12,,Luxembourg,,
CBDE,CBDE,justetf_momentum,,,,,,,,,,,,,,0.0339,WAIT,0.0679,0.0,0,0,0.2,-2.67,-1.36,-1.36,2.41,0.0,,,,,,,,,,,,,,2026-04-01,Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc,LU2977997381,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.09,,Luxembourg,,
GIG,GIG,openbb,10.65,10.6058,10.5383,1.06,-9.13,60.0,0.0,0.013127,0.014725,-0.001598,0.0,0.0,0.1347,0.1231,WAIT,0.0675,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"GigCapital4, Inc.",,Stock,United States,,,,,,United States,Financials,USD
DXSC,DXSC,justetf_momentum,,,,,,,,,,,,,,0.0337,AVOID,0.0675,0.0,0,0,2.63,-8.34,-2.24,1.11,2.44,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI Europe Materials Screened UCITS ETF 1C,LU0292100806,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.17,,Luxembourg,,
CEB8,CEB8,justetf_momentum,,,,,,,,,,,,,,0.0337,WAIT,0.0675,0.0,0,0,0.2,-0.73,-0.13,0.35,2.44,0.0,,,,,,,,,,,,,,2026-04-01,iShares USD Short Duration Corporate Bond UCITS ETF EUR Hedged (Dist),IE000VNGJFV0,ETF,Ireland,Distributing,Sampling,Long-only,0.25,,Ireland,,
HVRRF,HVRRF.DE,openbb,303.47,296.6625,301.1197,0.78,-6.06,64.12,1.0,2.341799,3.471506,-1.129707,0.0,0.0,2.3714,0.0845,WAIT,0.0675,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hannover Ruck SE,,Stock,Germany,,,,,,Germany,Financials,USD
TV40,TV40,justetf_chart,4.71,4.674,4.6384,1.54,-0.63,47.37,1.0,0.002332,0.00378,-0.001448,0.0,0.0,0.3783,0.06,WAIT,0.0675,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares USD Asia Investment Grade Corporate Bond UCITS ETF USD (Acc),IE0007G78AC4,ETF,Ireland,Accumulating,Sampling,Long-only,0.2,,Ireland,,
BCE,BCE.TO,openbb,25.3451,25.7035,24.1136,5.11,-4.18,40.18,1.0,-0.104567,-0.016007,-0.08856,0.0,0.0,0.9412,0.1834,WAIT,0.0674,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BCE Inc.,,Stock,Canada,,,,,,Canada,Communication Services,USD
FDP,FDP,openbb,40.39,40.7742,36.7457,9.92,-6.11,40.9,0.0,0.009528,0.209742,-0.200215,0.0,0.0,1.7885,0.2177,WAIT,0.0673,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fresh Del Monte Produce Inc.,,Stock,Cayman Islands,,,,,,Cayman Islands,Consumer Staples,USD
IMUX,IMUX,yfinance,1.145,0.9606,0.832,37.63,-21.03,38.69,1.0,0.040234,0.069289,-0.029055,0.0,0.0,7.3711,0.3065,WAIT,0.0672,-0.02,0,0,,,,,,,,,149382222.1366,,,,,,,,,,,2026-04-01,"Immunic, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
KISB,KISB,openbb,48.75,47.2496,40.6499,19.93,-1.32,74.03,1.0,0.321647,0.394135,-0.072487,0.0,0.0,0.4584,0.6707,SELL,0.0671,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Kish Bancorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
VTYX,VTYX,openbb,14.0,12.841,6.4045,118.6,-0.21,68.75,1.0,0.267755,0.36891,-0.101156,0.0,0.0,0.1354,0.6689,WAIT,0.0669,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ventyx Biosciences Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
DBLVF,DBLVF.TO,openbb,1.6,1.3094,0.7554,111.8,-22.33,42.39,1.0,0.030826,0.05573,-0.024904,0.0,0.0,5.1121,0.2881,WAIT,0.0669,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Doubleview Gold Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
GJH,GJH,yfinance,9.79,9.7912,9.4623,3.46,-1.9,43.1,0.0,-0.003296,0.003805,-0.007101,0.0,0.0,1.5347,0.1078,WAIT,0.0668,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",,Stock,,,,,,,,Financials,USD
PCCYF,PCCYF.SS,openbb,1.32,1.2414,1.0503,25.68,-5.71,42.42,0.0,0.031519,0.039213,-0.007695,0.0,0.0,2.4883,0.2892,WAIT,0.0668,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,PetroChina Company Limited,,Stock,China,,,,,,China,Energy,USD
ASMVY,ASMVY.HK,openbb,39.6,40.6178,31.7118,24.87,-9.07,42.4,1.0,-0.270217,0.020514,-0.290731,0.0,0.0,2.6579,0.288,WAIT,0.0668,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ASM Pacific Technology Limited,,Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
EMXC,EMXC.DE,justetf_chart,32.89,33.565,30.4108,8.15,-8.59,40.54,1.0,-0.374551,-0.365475,-0.009076,0.0,0.0,1.7423,0.1944,WAIT,0.0667,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Emerging Ex China UCITS ETF Acc,LU2009202107,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.15,,Luxembourg,,
XGUE,XGUE,justetf_momentum,,,,,,,,,,,,,,0.0333,WAIT,0.0667,0.0,0,0,0.29,-1.91,-0.81,-0.57,2.5,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,IE00028H9QJ8,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.25,,Ireland,,
KTB,KTB,openbb,70.7175,66.8869,70.2235,0.7,-18.03,61.33,1.0,0.271183,0.380575,-0.109392,0.0,0.0,3.0303,0.0654,WAIT,0.0667,0.0,0,0,,,,,,,,,3931441259.4642,,,,,,,,,,,2026-04-01,"Kontoor Brands, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
84X0,84X0.DE,justetf_chart,6.54,6.6738,6.0377,8.32,-8.53,40.65,1.0,-0.073617,-0.073044,-0.000573,0.0,0.0,1.7062,0.1986,WAIT,0.0666,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI EM ex-China UCITS ETF USD (Acc),IE00BMG6Z448,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
EDIT,EDIT,openbb,2.595,2.1309,2.5854,0.37,-37.47,52.42,1.0,0.074576,0.07552,-0.000944,0.0,0.0,6.997,0.0168,WAIT,0.0665,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Editas Medicine, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
PEGRY,PEGRY.L,openbb,14.1,14.946,13.7751,2.36,-13.55,45.2,1.0,-0.375457,-0.360912,-0.014545,0.0,0.0,2.3937,0.0557,WAIT,0.0665,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pennon Group Plc,,Stock,United Kingdom,,,,,,United Kingdom,Utilities,USD
CIZN,CIZN,openbb,8.87,9.1116,7.789,13.88,-9.95,8.62,0.0,-0.069984,-0.020609,-0.049375,0.0,0.0,0.6372,0.6638,WAIT,0.0664,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Citizens Holding Company,,Stock,United States,,,,,,United States,Financials,USD
SII,SII.TO,openbb,147.9325,139.9278,95.537,54.84,-11.1,42.48,1.0,-1.060248,-0.003664,-1.056584,0.0,0.0,3.3525,0.2876,WAIT,0.0664,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sprott Inc.,,Stock,Canada,,,,,,Canada,Financials,USD
SHTDY,SHTDY.SS,openbb,12.984,13.3893,12.6121,2.95,-7.69,44.39,1.0,-0.149151,-0.111893,-0.037259,0.0,0.0,1.365,0.0944,WAIT,0.0662,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sinopharm Group Co., Ltd.",,Stock,China,,,,,,China,Health Care,USD
SWDA,SWDA.L,yfinance,9613.0,9727.76,9447.6915,1.75,-25.12,47.05,1.0,-93.625219,-91.417722,-2.207498,0.0,0.0,1.0156,0.0583,WAIT,0.0661,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core MSCI World UCITS ETF USD (Acc),,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.2,,Ireland,,
BSE7,BSE7,justetf_momentum,,,,,,,,,,,,,,0.0331,WAIT,0.0661,0.0,0,0,0.36,-0.18,0.36,0.89,2.54,0.0,,,,,,,,,,,,,,2026-04-01,Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,IE000LGHLQ71,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
XB32,XB32,justetf_momentum,,,,,,,,,,,,,,0.0331,WAIT,0.0661,0.0,0,0,0.06,-2.76,-1.15,-0.98,2.54,0.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,LU2809864452,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.12,,Luxembourg,,
TETOF,TETOF.TO,openbb,1.74,1.7696,0.9926,75.29,-21.27,42.53,1.0,-0.040214,-0.039326,-0.000888,0.0,0.0,6.5469,0.2873,WAIT,0.0661,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tectonic Metals Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
MU,MU,openbb,368.595,403.9813,241.8686,52.39,-20.17,42.55,1.0,-13.639357,-4.174002,-9.465354,0.0,0.0,5.1117,0.2873,WAIT,0.066,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Micron Technology, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
AW1M,AW1M,justetf_momentum,,,,,,,,,,,,,,0.0329,WAIT,0.0659,0.0,0,0,0.19,-1.19,-0.55,0.0,2.56,0.0,,,,,,,,,,,,,,2026-04-01,UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,LU2408468291,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.18,,Luxembourg,,
SAABF,SAABF.ST,openbb,70.0,72.4798,59.8983,16.86,-13.71,41.86,1.0,-1.756857,-1.297935,-0.458922,0.0,0.0,3.5906,0.2515,WAIT,0.0659,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Saab AB (publ),,Stock,Sweden,,,,,,Sweden,Industrials,USD
PTLE,PTLE.SI,openbb,6.3657,8.2352,13.0028,-51.04,-94.8,42.58,1.0,-0.843827,-0.816914,-0.026913,0.0,0.0,22.5026,0.2871,WAIT,0.0658,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,PTL LTD Ordinary Shares,,Stock,Singapore,,,,,,Singapore,Energy,USD
MOFG,MOFG,openbb,49.31,43.8804,34.3915,43.38,0.0,84.08,1.0,1.616415,1.779922,-0.163507,0.0,0.0,1.0869,0.658,SELL,0.0658,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
SMC,SMC,openbb,29.96,29.8296,25.3668,18.11,-18.61,43.47,1.0,0.294875,0.530046,-0.23517,0.0,0.0,1.8007,0.3314,WAIT,0.0658,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Summit Midstream Corporation Common Stock,,Stock,United States,,,,,,United States,Energy,USD
ALPIB,ALPIB,openbb,48.0,46.0661,36.2507,32.41,-2.04,46.9,1.0,0.352348,0.552737,-0.200389,0.0,0.0,0.2678,0.5026,WAIT,0.0658,0.0,0,0,,,,,,,,,643681584.0,,,,,,,,,,,2026-04-01,Alpine Banks of Colorado,,Stock,United States,,,,,,United States,Financials,USD
UEF0,UEF0,justetf_momentum,,,,,,,,,,,,,,0.0329,WAIT,0.0657,0.0,0,0,0.23,-2.12,-1.01,-0.96,2.57,0.0,,,,,,,,,,,,,,2026-04-01,UBS Core BBG US Liquid Corp UCITS ETF hEUR acc,LU1048317025,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.09,,Luxembourg,,
MAIFF,MAIFF.TO,openbb,4.39,4.4468,3.3574,30.76,-19.3,42.6,1.0,-0.098138,-0.088463,-0.009675,0.0,0.0,4.2786,0.287,WAIT,0.0657,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Minera Alamos Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
MCDIF,MCDIF,openbb,26.0,26.1107,18.6896,39.11,-7.14,42.61,0.0,-0.14593,0.021419,-0.167348,0.0,0.0,2.9756,0.287,WAIT,0.0657,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mcdermott International Ltd.,,Stock,United States,,,,,,United States,Industrials,USD
MBCN,MBCN,openbb,33.65,34.6159,31.8634,5.61,-10.36,40.26,1.0,-0.173167,-0.071818,-0.101348,0.0,0.0,1.4372,0.1693,WAIT,0.0656,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Middlefield Banc Corp.,,Stock,United States,,,,,,United States,Financials,USD
CLPHY,CLPHY.HK,openbb,9.42,9.5806,8.8341,6.63,-5.8,40.95,1.0,-0.053109,-0.047314,-0.005794,0.0,0.0,1.0381,0.2031,WAIT,0.0655,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CLP Holdings Limited,,Stock,Hong Kong,,,,,,Hong Kong,Utilities,USD
ELCPF,ELCPF.LS,openbb,4.95,4.9036,4.5395,9.04,-5.35,40.52,0.0,0.035789,0.054902,-0.019114,0.0,0.0,2.1942,0.1801,WAIT,0.0654,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"EDP - Energias de Portugal, S.A.",,Stock,Portugal,,,,,,Portugal,Utilities,USD
KORE,KORE,openbb,9.055,6.8961,4.1279,119.36,0.0,67.74,0.0,0.573436,0.714908,-0.141472,0.0,0.0,0.1837,0.6525,WAIT,0.0653,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,KORE Group Holdings Inc. Common Stock,,Stock,,,,,,,,Communication Services,USD
BKKLY,BKKLY,openbb,26.7,26.8866,25.3279,5.42,-7.42,40.47,1.0,-0.248823,-0.235641,-0.013182,0.0,0.0,1.2037,0.1752,WAIT,0.0652,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bangkok Bank Public Company Limited,,Stock,Thailand,,,,,,Thailand,Financials,USD
BOF,BOF,yfinance,3.5,3.532,2.8577,22.48,-26.47,42.71,1.0,-0.075071,-0.020147,-0.054924,0.0,0.0,4.8061,0.2864,WAIT,0.0651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BranchOut Food Inc. Common Stock,,Stock,United States,,,,,,United States,Consumer Staples,USD
DBX5,DBX5,justetf_chart,88.71,89.0564,79.8349,11.12,-5.61,41.59,1.0,-0.371383,-0.216735,-0.154648,0.0,0.0,1.8123,0.2308,WAIT,0.0651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI Taiwan UCITS ETF 1C,LU0292109187,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.65,,Luxembourg,,
AESI,AESI,openbb,12.28,11.9936,11.4743,7.02,-33.26,39.77,0.0,0.406712,0.539993,-0.133281,0.0,0.0,4.8045,0.1389,WAIT,0.0651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Atlas Energy Solutions Inc. Class A Common Stock,,Stock,,,,,,,,Energy,USD
ATOM,ATOM,openbb,4.015,4.1116,3.7029,8.43,-47.38,36.43,1.0,-0.137174,-0.002427,-0.134747,0.0,0.0,5.9626,0.1732,WAIT,0.0651,-0.02,0,0,,,,,,,,,155472715.3649,,,,,,,,,,,2026-04-01,Atomera Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
RMCF,RMCF,openbb,2.22,2.4244,1.8493,20.05,-23.71,42.72,1.0,-0.056219,-0.03977,-0.016449,0.0,0.0,3.7402,0.2864,WAIT,0.065,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Rocky Mountain Chocolate Factory, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
BIOA,BIOA,openbb,17.635,19.6828,10.5128,67.75,-23.06,42.73,1.0,-0.901341,-0.629233,-0.272108,0.0,0.0,6.7606,0.2863,WAIT,0.065,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BioAge Labs Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
