ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
GLBXF,GLBXF.TO,openbb,1.8,1.8504,1.3279,35.55,-15.09,33.33,1.0,-0.037944,-0.031689,-0.006255,0.0,0.0,3.8755,0.3333,WAIT,0.1167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Globex Mining Enterprises Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
ASRV,ASRV,openbb,3.61,3.6266,3.1875,13.25,-8.14,32.79,0.0,-0.012067,0.007009,-0.019076,0.0,0.0,1.961,0.306,WAIT,0.1167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy ESG Eurozone Biodiversity Leaders PAB UCITS ETF,LU2446381555,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.35,,Luxembourg,,
ASRV,ASRV,openbb,3.61,3.6266,3.1875,13.25,-8.14,32.79,0.0,-0.012067,0.007009,-0.019076,0.0,0.0,1.961,0.306,WAIT,0.1167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"AmeriServ Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
YSHLF,YSHLF.SS,openbb,3.08,2.9614,2.4899,23.7,-15.38,33.33,0.0,0.028232,0.058325,-0.030093,0.0,0.0,2.7634,0.3333,WAIT,0.1167,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Yangzijiang Shipbuilding (Holdings) Ltd.,,Stock,China,,,,,,China,Industrials,USD
GOVT,GOVT,openbb,22.83,23.0486,23.0323,-0.88,-2.31,44.57,0.0,-0.074362,-0.071924,-0.002438,0.0,0.0,0.3254,0.0713,WAIT,0.1166,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Goldman Sachs Global Government Bond Active UCITS ETF USD (Acc),IE000JQ3ELQ8,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.2,,Ireland,,
IBC3,IBC3.DE,justetf_chart,5.45,5.6178,5.309,2.66,-8.09,36.08,1.0,-0.070876,-0.068321,-0.002555,0.0,0.0,1.5525,0.1417,WAIT,0.1166,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core MSCI Emerging Markets IMI UCITS ETF,IE00BD45KH83,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
SEG,SEG,openbb,21.46,21.0278,22.1147,-2.96,-20.1,51.32,1.0,-0.074327,-0.040611,-0.033716,0.0,0.0,2.1707,0.0493,WAIT,0.1164,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Seaport Entertainment Group Inc. Common Stock,,Stock,,,,,,,,Consumer Discretionary,USD
VTN,VTN,openbb,11.08,11.4196,11.0018,0.71,-8.2,40.41,1.0,-0.189132,-0.186121,-0.003011,0.0,0.0,1.3577,0.0828,WAIT,0.1163,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Trust for Investment Grade New York Municipals,,Stock,United States,,,,,,United States,Financials,USD
MFM,MFM,openbb,5.32,5.4598,5.3312,-0.21,-4.83,42.62,0.0,-0.055561,-0.052786,-0.002775,0.0,0.0,1.0415,0.0626,WAIT,0.1161,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,MFS Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
DQJCY,DQJCY.T,openbb,12.54,12.5634,12.9164,-2.91,-17.51,51.31,1.0,-0.124823,-0.091834,-0.032989,0.0,0.0,1.8972,0.0533,WAIT,0.1161,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pan Pacific International Holdings Corporation,,Stock,Japan,,,,,,Japan,Consumer Staples,USD
SPP5,SPP5.DE,justetf_chart,8.82,8.7906,8.7174,1.18,-0.9,40.0,0.0,0.009827,0.011887,-0.002061,0.0,0.0,0.3127,0.1213,WAIT,0.1157,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF USD Unhedged (Acc),IE0002H3JQ66,ETF,Ireland,Accumulating,Sampling,Long-only,0.08,,Ireland,,
AIRT,AIRT,openbb,21.8,22.373,21.881,-0.37,-14.84,42.71,0.0,0.000583,0.080629,-0.080046,0.0,0.0,2.6115,0.0411,WAIT,0.1157,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Air T, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
FSCM,FSCM,justetf_momentum,,,,,,,,,,,,,,0.0577,WAIT,0.1155,0.0,0,0,0.56,-0.55,0.25,0.86,-1.16,0.0,,,,,,,,,,,,,,2026-04-01,Fidelity Global Corp Bond Research Enhanced PAB UCITS ETF INC-USD,IE00BM9GRM34,ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.25,,Ireland,,
IBIO,IBIO,openbb,1.95,2.3184,1.4389,35.52,-52.67,33.54,0.0,-0.158468,-0.110248,-0.04822,0.0,0.0,6.6396,0.3323,WAIT,0.1155,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"iBio, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
SCD,SCD,openbb,14.98,15.4824,15.2657,-1.87,-10.99,47.31,1.0,-0.207354,-0.205215,-0.002138,0.0,0.0,1.1055,0.0574,WAIT,0.1154,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,LMP Capital and Income Fund Inc.,,Stock,United States,,,,,,United States,Financials,USD
ALX,ALX,openbb,227.69,239.9188,231.615,-1.69,-12.13,23.4,0.0,-1.108167,0.332401,-1.440568,0.0,0.0,1.5064,0.2155,WAIT,0.1153,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Alexander's, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
ISSC,ISSC,openbb,21.92,23.9546,15.9499,37.43,-28.27,33.64,1.0,-0.880233,0.325217,-1.20545,0.0,0.0,6.4276,0.3318,WAIT,0.115,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Innovative Solutions and Support, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
NIM,NIM,openbb,9.51,9.609,9.3313,1.92,-3.65,38.28,0.0,-0.063969,-0.028455,-0.035514,0.0,0.0,1.0229,0.1313,WAIT,0.1149,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nuveen Select Maturities Municipal Fund,,Stock,United States,,,,,,United States,Financials,USD
DAKT,DAKT,openbb,19.78,23.217,19.6533,0.64,-28.67,40.36,1.0,-1.085751,-1.038782,-0.046968,0.0,0.0,3.1101,0.0562,WAIT,0.1148,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Daktronics, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
NSRGY,NSRGY.SW,openbb,98.58,100.2782,96.8789,1.76,-9.59,38.38,0.0,-1.296565,-1.212929,-0.083636,0.0,0.0,1.5162,0.1115,WAIT,0.1147,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Nestle S.A.,,Stock,Switzerland,,,,,,Switzerland,Consumer Staples,USD
MSTI,MSTI,openbb,20.3899,20.4977,20.605,-1.04,-2.09,45.37,1.0,-0.052163,-0.047213,-0.00495,0.0,0.0,0.22,0.0692,WAIT,0.1147,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,IncomeShares Microstrategy (MSTR) Options ETP,XS3068775264,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.55,,Ireland,,
TWOD,TWOD,yfinance,25.37,25.5595,25.6563,-1.12,-3.11,45.54,1.0,-0.085267,-0.082954,-0.002313,0.0,0.0,0.3431,0.0675,WAIT,0.1147,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Two Harbors Investments Corp 9.375% Senior Notes due 2030,,Stock,United States,,,,,,United States,Real Estate,USD
IUVE,IUVE,justetf_chart,6.28,6.5694,6.3483,-1.08,-7.1,18.0,0.0,-0.078616,-0.06433,-0.014285,0.0,0.0,0.8004,0.2914,WAIT,0.1142,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI USA Value Factor Advanced UCITS ETF USD (Acc),IE000OKVTDF7,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,Ireland,,
CMCLF,CMCLF.SS,openbb,2.14,2.711,2.0263,5.61,-30.29,30.56,1.0,-0.175675,-0.163674,-0.012001,0.0,0.0,4.6311,0.1674,WAIT,0.114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"China Molybdenum Co., Ltd.",,Stock,China,,,,,,China,Materials,USD
XMA1,XMA1,justetf_chart,22.18,22.855,21.588,2.74,-8.27,36.11,1.0,-0.303691,-0.267624,-0.036066,0.0,0.0,1.88,0.1294,WAIT,0.114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1D,LU2296661775,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.35,,Luxembourg,,
EFGSF,EFGSF.PA,openbb,152.26,144.273,137.1988,10.98,-3.25,31.77,0.0,2.563501,3.007267,-0.443766,0.0,0.0,3.1021,0.2284,WAIT,0.114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Eiffage SA,,Stock,France,,,,,,France,Industrials,USD
WCMS,WCMS,justetf_momentum,,,,,,,,,,,,,,0.0569,WAIT,0.1139,0.0,0,0,-4.66,-7.53,-8.22,-6.04,13.96,1.0,,,,,,,,,,,,,,2026-04-01,iShares MSCI World Communication Services Sector Advanced UCITS ETF USD (Dist),IE00BJ5JP436,ETF,Ireland,Distributing,Full replication,Long-only,0.18,,Ireland,,
SNA2,SNA2,justetf_chart,3.67,3.7238,3.7119,-1.13,-3.67,21.05,0.0,-0.017842,-0.01739,-0.000451,0.0,0.0,0.5846,0.2806,WAIT,0.1139,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares USD Treasury Bond UCITS ETF USD (Dist),IE00BK95B138,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
UD06,UD06,justetf_chart,21.2,20.728,18.8669,12.37,-2.75,34.83,0.0,0.141244,0.207989,-0.066746,0.0,0.0,0.8764,0.3801,WAIT,0.1138,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,IE00BF0V4615,ETF,Ireland,Accumulating,Swap based,Long-only,0.34,,Ireland,,
COCO,COCO,openbb,48.59,54.6224,45.5309,6.72,-19.82,30.85,1.0,-1.815376,-0.866071,-0.949305,0.0,0.0,3.7804,0.1797,WAIT,0.1137,0.0,0,0,,,,,,,,,2773622794.78,,,,,,,,,,,2026-04-01,The Vita Coco Company Inc. Common Stock,,Stock,United States,,,,,,United States,Consumer Staples,USD
RMCO,RMCO,openbb,2.97,3.8658,2.6926,10.3,-34.44,31.67,1.0,-0.298351,-0.192173,-0.106178,0.0,0.0,9.122,0.2204,WAIT,0.1137,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Royalty Management Holding Corporation Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
CHCJY,CHCJY.SS,openbb,18.0,18.8206,18.5184,-2.8,-16.97,51.98,0.0,-0.017751,-0.016911,-0.00084,0.0,0.0,4.7505,0.0449,WAIT,0.1137,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,China CITIC Bank Corporation Limited,,Stock,China,,,,,,China,Financials,USD
FMN,FMN,openbb,10.95,11.1564,10.9697,-0.18,-3.78,43.02,1.0,-0.115635,-0.107654,-0.007981,0.0,0.0,0.815,0.0622,WAIT,0.1136,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federated Hermes Premier Municipal Income Fund,,Stock,United States,,,,,,United States,Financials,USD
CXE,CXE,yfinance,3.695,3.7662,3.6018,2.59,-4.32,37.29,0.0,-0.025922,-0.013113,-0.012808,0.0,0.0,0.7864,0.1616,WAIT,0.1135,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,MFS High Income Municipal Trust,,Stock,United States,,,,,,United States,Financials,USD
XUFB,XUFB,justetf_momentum,,,,,,,,,,,,,,0.0566,WAIT,0.1132,0.0,0,0,-0.86,-1.5,-7.7,-0.87,14.01,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI USA Banks UCITS ETF 1D,IE00BDVPTJ63,ETF,Ireland,Accumulating,Full replication,Long-only,0.12,,Ireland,,
ABLLL,ABLLL,openbb,25.445,25.7279,25.2788,0.66,-3.09,41.34,1.0,-0.151881,-0.149084,-0.002797,0.0,0.0,0.5725,0.0913,WAIT,0.1132,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,,Stock,United States,,,,,,United States,Financials,USD
NSSC,NSSC,openbb,39.45,42.2188,38.9925,1.17,-16.47,39.5,1.0,-1.092236,-0.698292,-0.393944,0.0,0.0,2.8602,0.0672,WAIT,0.1128,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Napco Security Technologies, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
QTRX,QTRX,openbb,3.48,5.4937,5.8027,-40.03,-56.82,13.64,1.0,-0.60663,-0.553016,-0.053613,0.0,0.0,3.4525,0.4318,WAIT,0.1127,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Quanterix Corporation,,Stock,United States,,,,,,United States,Health Care,USD
TLTZY,TLTZY.ST,openbb,10.25,10.1674,8.5848,19.4,-10.32,34.06,0.0,-0.024253,0.028338,-0.052591,0.0,0.0,2.4509,0.3285,WAIT,0.1126,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Tele2 AB (publ),,Stock,Sweden,,,,,,Sweden,Communication Services,USD
UIQI,UIQI,justetf_chart,204.35,210.4314,198.8664,2.76,-7.9,36.38,1.0,-2.678705,-2.343746,-0.334959,0.0,0.0,1.7991,0.1313,WAIT,0.1126,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS MSCI AC Asia ex Japan SF UCITS ETF USD acc,IE00B7WK2W23,ETF,Ireland,Accumulating,Swap based,Long-only,0.23,,Ireland,,
XPAM,XPAM,justetf_chart,47.67,49.123,46.3238,2.91,-8.26,36.04,1.0,-0.645554,-0.569352,-0.076201,0.0,0.0,1.8257,0.1347,WAIT,0.1126,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Emerging Markets Asia UCITS ETF USD,LU1681044563,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.2,,Luxembourg,,
CL,CL,openbb,85.41,90.9412,84.4307,1.16,-13.85,40.05,1.0,-1.99621,-1.768801,-0.22741,0.0,0.0,1.4651,0.0909,WAIT,0.1126,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Colgate-Palmolive Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
BUDFF,BUDFF.BR,openbb,69.51,73.5443,65.8817,5.51,-14.43,31.87,1.0,-1.83047,-1.519779,-0.310691,0.0,0.0,1.5942,0.2173,WAIT,0.1124,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Anheuser-Busch InBev SA/NV,,Stock,Belgium,,,,,,Belgium,Consumer Staples,USD
CEBL,CEBL.DE,justetf_chart,213.68,220.3636,207.8707,2.79,-8.36,36.3,1.0,-2.967267,-2.589718,-0.377549,0.0,0.0,1.8631,0.1298,WAIT,0.1123,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares MSCI EM Asia UCITS ETF (Acc),IE00B5L8K969,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,Ireland,,
IEGC,IEGC,justetf_chart,4.45,4.558,4.5,-1.11,-4.09,23.81,0.0,-0.03546,-0.031303,-0.004157,0.0,0.0,0.3773,0.2678,WAIT,0.1123,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core Euro Government Bond UCITS ETF CHF Hedged (Acc),IE00BMFJGP26,ETF,Ireland,Accumulating,Sampling,Long-only,0.09,,Ireland,,
UAN,UAN,openbb,123.93,115.4792,99.2873,24.82,-10.84,34.14,0.0,5.030424,6.206899,-1.176475,0.0,0.0,5.2096,0.3293,WAIT,0.1122,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"CVR Partners, LP",,Stock,United States,,,,,,United States,Materials,USD
MDBC,MDBC,justetf_chart,10.18,10.3458,10.2129,-0.32,-3.05,11.11,0.0,-0.05805,-0.050346,-0.007704,0.0,0.0,0.2564,0.3766,WAIT,0.1122,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS Sustainable Development Bank Bonds UCITS ETF hCHF acc,LU1852211561,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.18,,Luxembourg,,
MRRDF,MRRDF.L,openbb,1.218,1.2507,0.9273,31.35,-16.63,34.17,1.0,-0.03919,-0.029286,-0.009904,0.0,0.0,4.4889,0.3292,WAIT,0.1121,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Meridian Mining UK Societas,,Stock,United Kingdom,,,,,,United Kingdom,Materials,USD
TPZEF,TPZEF.TO,openbb,21.82,22.0318,19.6223,11.2,-7.31,34.26,0.0,0.068197,0.268273,-0.200076,0.0,0.0,1.1806,0.3341,WAIT,0.1121,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Topaz Energy Corp.,,Stock,Canada,,,,,,Canada,Energy,USD
EPRT,EPRT,openbb,30.62,32.039,30.9799,-1.16,-11.48,21.01,1.0,-0.601938,-0.328265,-0.273673,0.0,0.0,0.971,0.257,WAIT,0.112,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Essential Properties Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
SPYA,SPYA.DE,justetf_chart,92.57,95.3248,89.9261,2.94,-8.22,36.07,1.0,-1.241962,-1.105773,-0.136189,0.0,0.0,1.8121,0.1357,WAIT,0.112,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR MSCI EM Asia UCITS ETF USD,IE00B466KX20,ETF,Ireland,Accumulating,Full replication,Long-only,0.55,,Ireland,,
NHI,NHI,openbb,81.75,84.4746,77.8431,5.02,-10.18,32.26,1.0,-0.944757,-0.573177,-0.37158,0.0,0.0,1.1635,0.2324,WAIT,0.1119,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"National Health Investors, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
AEMD,AEMD,justetf_chart,63.21,65.029,61.7702,2.33,-7.88,37.64,1.0,-0.791106,-0.744687,-0.046419,0.0,0.0,1.5889,0.1241,WAIT,0.1116,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,LU1737652583,ETF,Luxembourg,Distributing,Full replication,Long-only,0.18,,Luxembourg,,
AEMD,AEMD,justetf_chart,63.21,65.029,61.7702,2.33,-7.88,37.64,1.0,-0.791106,-0.744687,-0.046419,0.0,0.0,1.5889,0.1241,WAIT,0.1116,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Aethlon Medical, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
ASWC,ASWC.DE,justetf_chart,17.06,17.1016,16.6303,2.58,-5.64,37.15,1.0,-0.235883,-0.188518,-0.047365,0.0,0.0,1.5056,0.1349,WAIT,0.1116,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,HANetf Future of Defence UCITS ETF,IE000OJ5TQP4,ETF,Ireland,Accumulating,Full replication,Long-only,0.49,,Ireland,,
PJSC,PJSC,justetf_chart,80.51,80.8194,81.279,-0.95,-2.93,22.37,0.0,-0.121114,-0.084721,-0.036393,0.0,0.0,0.2948,0.2822,WAIT,0.1115,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,PIMCO US Short-Term High Yield Corporate Bond UCITS ETF Dist,IE00B7N3YW49,ETF,Ireland,Distributing,Sampling,Long-only,0.55,,Ireland,,
QDVA,QDVA,justetf_chart,14.59,14.6052,14.8196,-1.55,-5.14,46.99,1.0,-0.142189,-0.129431,-0.012758,0.0,0.0,1.5933,0.0469,WAIT,0.1114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Edge MSCI USA Momentum Factor UCITS ETF,IE00BD1F4N50,ETF,Ireland,Accumulating,Full replication,Long-only,0.2,,Ireland,,
SOTK,SOTK,openbb,3.95,4.1248,3.9613,-0.29,-16.49,43.26,1.0,-0.033376,-0.023404,-0.009972,0.0,0.0,3.1866,0.0373,WAIT,0.1114,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sono-Tek Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
QCLS,QCLS,openbb,3.4,3.9362,5.9446,-42.81,-92.31,39.43,1.0,-0.142575,-0.0982,-0.044375,0.0,0.0,8.0693,0.3029,WAIT,0.111,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Q/C Technologies Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
PGZ,PGZ,openbb,9.93,10.118,10.2815,-3.42,-6.14,48.82,1.0,-0.165607,-0.161569,-0.004038,0.0,0.0,1.3838,0.0703,WAIT,0.1108,-0.02,0,0,,,,,,,,,66472514.3429,,,,,,,,,,,2026-04-01,Principal Real Estate Income Fund,,Stock,United States,,,,,,United States,Financials,USD
SLNHP,SLNHP,openbb,7.77,9.0134,7.3349,5.93,-37.59,31.2,0.0,-0.444896,-0.356586,-0.08831,0.0,0.0,4.2012,0.1681,WAIT,0.1108,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,,Stock,United States,,,,,,United States,Information Technology,USD
SHO,SHO,openbb,8.99,9.1678,9.1587,-1.84,-9.38,47.95,1.0,-0.063324,-0.047759,-0.015565,0.0,0.0,1.499,0.0466,WAIT,0.1107,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
CMMB,CMMB.TA,openbb,1.59,1.6905,2.7967,-43.15,-72.01,38.66,1.0,-0.061096,-0.019872,-0.041223,0.0,0.0,5.712,0.3067,WAIT,0.1106,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Chemomab Therapeutics Ltd.,,Stock,Israel,,,,,,Israel,Health Care,USD
CRBBF,CRBBF.TO,openbb,10.44,10.5476,10.0551,3.83,-4.22,35.14,1.0,-0.07327,-0.034939,-0.038331,0.0,0.0,0.9329,0.1988,WAIT,0.1106,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Corby Spirit and Wine Limited,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
HTHIY,HTHIY.T,openbb,29.99,32.2046,30.4716,-1.58,-21.45,46.99,1.0,-0.784062,-0.781018,-0.003044,0.0,0.0,3.3498,0.0348,WAIT,0.1106,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Hitachi, Ltd.",,Stock,Japan,,,,,,Japan,Industrials,USD
BDRXF,BDRXF.TO,openbb,18.25,18.2558,17.5929,3.74,-1.78,35.63,0.0,-0.015069,0.017074,-0.032143,0.0,0.0,0.5856,0.2093,WAIT,0.1105,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bombardier Inc.,,Stock,Canada,,,,,,Canada,Industrials,USD
CING,CING,openbb,6.01,6.7064,4.8076,25.01,-48.46,34.47,0.0,-0.199739,0.116434,-0.316173,0.0,0.0,10.8829,0.3277,WAIT,0.1104,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cingulate Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
X03H,X03H,justetf_chart,160.19,163.4954,161.7286,-0.95,-3.65,23.35,0.0,-1.145185,-1.022462,-0.122723,0.0,0.0,0.3363,0.2708,WAIT,0.1104,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Global Government Bond UCITS ETF 4C CHF hedged,LU0641006613,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.25,,Luxembourg,,
4UBP,4UBP,justetf_momentum,,,,,,,,,,,,,,0.0552,WAIT,0.1104,0.0,0,0,0.44,-0.44,0.53,1.15,-0.78,0.0,,,,,,,,,,,,,,2026-04-01,UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,LU2099991536,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.13,,Luxembourg,,
AGXKF,AGXKF,openbb,2.85,3.7324,2.8981,-1.66,-34.93,20.0,0.0,-0.291976,-0.253022,-0.038954,0.0,0.0,7.7525,0.1707,WAIT,0.1103,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Anglo Asian Mining PLC,,Stock,Azerbaijan,,,,,,Azerbaijan,Materials,USD
CTRE,CTRE,openbb,37.13,38.702,35.4012,4.88,-9.75,31.73,1.0,-0.688416,-0.439328,-0.249088,0.0,0.0,2.1836,0.1717,WAIT,0.1102,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"CareTrust REIT, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
XMAS,XMAS,justetf_chart,73.35,75.6016,71.145,3.1,-8.38,35.99,1.0,-1.007226,-0.870148,-0.137078,0.0,0.0,1.8932,0.1352,WAIT,0.1102,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1C,LU0292107991,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.65,,Luxembourg,,
RHUHF,RHUHF.TO,openbb,29.45,31.0808,27.7497,6.13,-10.16,32.62,0.0,-0.286062,-0.181097,-0.104965,0.0,0.0,1.4439,0.2326,WAIT,0.1102,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Richelieu Hardware Ltd.,,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
CRPHY,CRPHY.L,openbb,1.975,2.0483,1.4584,35.43,-26.85,34.5,0.0,-0.011917,0.010989,-0.022907,0.0,0.0,6.4713,0.3275,WAIT,0.1102,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ceres Power Holdings plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
JMBS,JMBS,openbb,45.21,45.7754,45.5042,-0.65,-2.52,45.0,1.0,-0.216146,-0.204358,-0.011788,0.0,0.0,0.4321,0.0604,WAIT,0.1101,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Janus Henderson USD Mortgage-Backed Securities Active Core UCITS ETF USD Acc,IE000YMBL844,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.35,,Ireland,,
SDGH,SDGH,justetf_chart,5.98,6.0498,6.0384,-0.97,-2.92,23.81,1.0,-0.024485,-0.020931,-0.003554,0.0,0.0,0.3737,0.2647,WAIT,0.11,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares USD Short Duration Corporate Bond UCITS ETF GBP Hedged (Dist),IE000PECRUX8,ETF,Ireland,Distributing,Sampling,Long-only,0.25,,Ireland,,
